ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-03-28 09:30:00,3269.0,3265.0,3273.0,3256.0,5540.0,181019020.0,257548.0
M2501.DCE,2024-03-28 09:45:00,3265.0,3266.0,3267.0,3253.0,3016.0,98317330.0,257754.0
M2501.DCE,2024-03-28 10:00:00,3266.0,3254.0,3266.0,3251.0,2670.0,86976370.0,257736.0
M2501.DCE,2024-03-28 10:15:00,3254.0,3260.0,3260.0,3246.0,2751.0,89534350.0,257531.0
M2501.DCE,2024-03-28 10:45:00,3260.0,3258.0,3263.0,3253.0,1601.0,52179210.0,257684.0
M2501.DCE,2024-03-28 11:00:00,3258.0,3252.0,3261.0,3252.0,1101.0,35855230.0,257764.0
M2501.DCE,2024-03-28 11:15:00,3252.0,3251.0,3256.0,3248.0,1242.0,40383210.0,258207.0
M2501.DCE,2024-03-28 11:30:00,3251.0,3255.0,3259.0,3251.0,1186.0,38593030.0,258565.0
M2501.DCE,2024-03-28 13:45:00,3255.0,3252.0,3260.0,3252.0,1727.0,56258920.0,259233.0
M2501.DCE,2024-03-28 14:00:00,3253.0,3260.0,3262.0,3253.0,2398.0,78106600.0,260227.0
M2501.DCE,2024-03-28 14:15:00,3260.0,3259.0,3262.0,3257.0,1189.0,38757320.0,260364.0
M2501.DCE,2024-03-28 14:30:00,3259.0,3261.0,3264.0,3258.0,1834.0,59800530.0,261193.0
M2501.DCE,2024-03-28 14:45:00,3261.0,3258.0,3261.0,3256.0,1262.0,41126160.0,261316.0
M2501.DCE,2024-03-28 15:00:00,3258.0,3261.0,3263.0,3258.0,812.0,26483740.0,261201.0
M2501.DCE,2024-03-28 21:00:00,3264.0,3264.0,3264.0,3264.0,12.0,391680.0,261207.0
M2501.DCE,2024-03-28 21:15:00,3264.0,3266.0,3267.0,3259.0,2658.0,86741570.0,261476.0
M2501.DCE,2024-03-28 21:30:00,3266.0,3263.0,3268.0,3261.0,1109.0,36200910.0,261691.0
M2501.DCE,2024-03-28 21:45:00,3262.0,3258.0,3266.0,3257.0,1140.0,37189270.0,261769.0
M2501.DCE,2024-03-28 22:00:00,3258.0,3256.0,3260.0,3254.0,940.0,30618300.0,261888.0
M2501.DCE,2024-03-28 22:15:00,3256.0,3255.0,3259.0,3252.0,766.0,24938010.0,262066.0
M2501.DCE,2024-03-28 22:30:00,3255.0,3257.0,3259.0,3252.0,925.0,30107190.0,262050.0
M2501.DCE,2024-03-28 22:45:00,3257.0,3263.0,3266.0,3256.0,1741.0,56791700.0,261984.0
M2501.DCE,2024-03-28 23:00:00,3263.0,3264.0,3266.0,3261.0,1302.0,42493820.0,261962.0
M2501.DCE,2024-03-29 09:15:00,3272.0,3294.0,3304.0,3272.0,9117.0,300130300.0,261925.0
M2501.DCE,2024-03-29 09:30:00,3294.0,3290.0,3295.0,3289.0,2152.0,70830010.0,261853.0
M2501.DCE,2024-03-29 09:45:00,3290.0,3290.0,3291.0,3284.0,1915.0,62943970.0,262133.0
M2501.DCE,2024-03-29 10:00:00,3290.0,3294.0,3295.0,3287.0,1673.0,55029670.0,260955.0
M2501.DCE,2024-03-29 10:15:00,3294.0,3289.0,3294.0,3286.0,558.0,18350860.0,261033.0
M2501.DCE,2024-03-29 10:45:00,3289.0,3291.0,3292.0,3288.0,748.0,24609790.0,260947.0
M2501.DCE,2024-03-29 11:00:00,3291.0,3285.0,3291.0,3283.0,712.0,23398510.0,261011.0
M2501.DCE,2024-03-29 11:15:00,3287.0,3290.0,3291.0,3287.0,336.0,11050760.0,261004.0
M2501.DCE,2024-03-29 11:30:00,3290.0,3292.0,3294.0,3288.0,641.0,21101560.0,260994.0
M2501.DCE,2024-03-29 13:45:00,3292.0,3285.0,3293.0,3284.0,1053.0,34616570.0,261089.0
M2501.DCE,2024-03-29 14:00:00,3285.0,3284.0,3288.0,3283.0,608.0,19979500.0,261062.0
M2501.DCE,2024-03-29 14:15:00,3283.0,3294.0,3294.0,3283.0,775.0,25481570.0,261059.0
M2501.DCE,2024-03-29 14:30:00,3295.0,3294.0,3295.0,3288.0,3043.0,100147650.0,261208.0
M2501.DCE,2024-03-29 14:45:00,3294.0,3290.0,3295.0,3289.0,2369.0,78005910.0,260347.0
M2501.DCE,2024-03-29 15:00:00,3290.0,3291.0,3292.0,3287.0,1582.0,52051430.0,260758.0
M2501.DCE,2024-03-29 21:00:00,3285.0,3285.0,3285.0,3285.0,102.0,3350700.0,260860.0
M2501.DCE,2024-03-29 21:15:00,3292.0,3289.0,3297.0,3289.0,1738.0,57224860.0,261170.0
M2501.DCE,2024-03-29 21:30:00,3289.0,3302.0,3303.0,3288.0,4102.0,135251650.0,261581.0
M2501.DCE,2024-03-29 21:45:00,3302.0,3295.0,3304.0,3293.0,1989.0,65634890.0,261994.0
M2501.DCE,2024-03-29 22:00:00,3295.0,3286.0,3295.0,3284.0,3116.0,102458590.0,262537.0
M2501.DCE,2024-03-29 22:15:00,3286.0,3287.0,3289.0,3284.0,1022.0,33580310.0,262606.0
M2501.DCE,2024-03-29 22:30:00,3287.0,3289.0,3289.0,3284.0,789.0,25928640.0,262371.0
M2501.DCE,2024-03-29 22:45:00,3289.0,3293.0,3295.0,3289.0,2051.0,67534630.0,261735.0
M2501.DCE,2024-03-29 23:00:00,3293.0,3298.0,3299.0,3293.0,1731.0,57056070.0,261349.0
M2501.DCE,2024-04-01 09:15:00,3292.0,3282.0,3295.0,3265.0,6365.0,208805060.0,261009.0
M2501.DCE,2024-04-01 09:30:00,3282.0,3287.0,3288.0,3277.0,2312.0,75874380.0,261172.0
M2501.DCE,2024-04-01 09:45:00,3287.0,3296.0,3296.0,3286.0,1999.0,65796050.0,261231.0
M2501.DCE,2024-04-01 10:00:00,3296.0,3296.0,3301.0,3294.0,2682.0,88432000.0,261002.0
M2501.DCE,2024-04-01 10:15:00,3296.0,3287.0,3297.0,3287.0,3696.0,121641170.0,261333.0
M2501.DCE,2024-04-01 10:45:00,3287.0,3289.0,3291.0,3286.0,1079.0,35480450.0,261219.0
M2501.DCE,2024-04-01 11:00:00,3289.0,3295.0,3295.0,3288.0,1063.0,35005390.0,261572.0
M2501.DCE,2024-04-01 11:15:00,3295.0,3285.0,3295.0,3282.0,2198.0,72237510.0,262240.0
M2501.DCE,2024-04-01 11:30:00,3285.0,3285.0,3287.0,3284.0,1362.0,44752810.0,262475.0
M2501.DCE,2024-04-01 13:45:00,3286.0,3282.0,3288.0,3281.0,1497.0,49166650.0,262602.0
M2501.DCE,2024-04-01 14:00:00,3282.0,3289.0,3289.0,3282.0,1311.0,43081750.0,263016.0
M2501.DCE,2024-04-01 14:15:00,3289.0,3294.0,3296.0,3288.0,4634.0,152577300.0,263380.0
M2501.DCE,2024-04-01 14:30:00,3294.0,3297.0,3297.0,3292.0,1101.0,36271270.0,263381.0
M2501.DCE,2024-04-01 14:45:00,3297.0,3294.0,3298.0,3291.0,1715.0,56498230.0,263290.0
M2501.DCE,2024-04-01 15:00:00,3295.0,3301.0,3301.0,3294.0,2542.0,83852360.0,262234.0
M2501.DCE,2024-04-01 21:00:00,3290.0,3290.0,3290.0,3290.0,31.0,1019900.0,262263.0
M2501.DCE,2024-04-01 21:15:00,3292.0,3298.0,3301.0,3290.0,9017.0,297255840.0,264793.0
M2501.DCE,2024-04-01 21:30:00,3298.0,3300.0,3301.0,3293.0,3299.0,108788890.0,265089.0
M2501.DCE,2024-04-01 21:45:00,3299.0,3297.0,3301.0,3292.0,8664.0,285688030.0,266660.0
M2501.DCE,2024-04-01 22:00:00,3297.0,3296.0,3301.0,3293.0,3232.0,106572930.0,266492.0
M2501.DCE,2024-04-01 22:15:00,3297.0,3296.0,3298.0,3294.0,2096.0,69075890.0,266680.0
M2501.DCE,2024-04-01 22:30:00,3296.0,3295.0,3297.0,3293.0,901.0,29688540.0,266700.0
M2501.DCE,2024-04-01 22:45:00,3295.0,3295.0,3296.0,3290.0,1874.0,61729600.0,266519.0
M2501.DCE,2024-04-01 23:00:00,3295.0,3293.0,3295.0,3290.0,971.0,31972120.0,266397.0
M2501.DCE,2024-04-02 09:15:00,3294.0,3287.0,3298.0,3280.0,4999.0,164456800.0,267043.0
M2501.DCE,2024-04-02 09:30:00,3287.0,3284.0,3290.0,3284.0,1929.0,63399050.0,267044.0
M2501.DCE,2024-04-02 09:45:00,3284.0,3285.0,3287.0,3282.0,1365.0,44832540.0,266889.0
M2501.DCE,2024-04-02 10:00:00,3285.0,3281.0,3285.0,3277.0,2435.0,79866770.0,266972.0
M2501.DCE,2024-04-02 10:15:00,3281.0,3281.0,3284.0,3278.0,1268.0,41603940.0,267100.0
M2501.DCE,2024-04-02 10:45:00,3280.0,3282.0,3283.0,3279.0,1511.0,49574510.0,267145.0
M2501.DCE,2024-04-02 11:00:00,3282.0,3286.0,3287.0,3277.0,2219.0,72855350.0,266927.0
M2501.DCE,2024-04-02 11:15:00,3286.0,3284.0,3288.0,3283.0,1752.0,57559870.0,267213.0
M2501.DCE,2024-04-02 11:30:00,3284.0,3281.0,3285.0,3280.0,1301.0,42704530.0,266946.0
M2501.DCE,2024-04-02 13:45:00,3280.0,3271.0,3280.0,3269.0,4189.0,137126830.0,267985.0
M2501.DCE,2024-04-02 14:00:00,3271.0,3267.0,3275.0,3262.0,4176.0,136427060.0,268861.0
M2501.DCE,2024-04-02 14:15:00,3267.0,3270.0,3273.0,3266.0,998.0,32625930.0,268755.0
M2501.DCE,2024-04-02 14:30:00,3270.0,3268.0,3273.0,3267.0,1061.0,34694020.0,268768.0
M2501.DCE,2024-04-02 14:45:00,3268.0,3266.0,3271.0,3265.0,1170.0,38226770.0,269203.0
M2501.DCE,2024-04-02 15:00:00,3266.0,3269.0,3271.0,3266.0,2168.0,70860160.0,269420.0
M2501.DCE,2024-04-02 21:00:00,3272.0,3272.0,3272.0,3272.0,117.0,3828240.0,269462.0
M2501.DCE,2024-04-02 21:15:00,3272.0,3276.0,3277.0,3270.0,3879.0,126974070.0,269968.0
M2501.DCE,2024-04-02 21:30:00,3276.0,3266.0,3276.0,3262.0,2657.0,86825530.0,270632.0
M2501.DCE,2024-04-02 21:45:00,3266.0,3277.0,3279.0,3261.0,3085.0,100915070.0,270051.0
M2501.DCE,2024-04-02 22:00:00,3277.0,3274.0,3277.0,3268.0,1869.0,61157060.0,270598.0
M2501.DCE,2024-04-02 22:15:00,3274.0,3275.0,3278.0,3272.0,2039.0,66775940.0,270344.0
M2501.DCE,2024-04-02 22:30:00,3276.0,3278.0,3281.0,3276.0,1831.0,60021550.0,270599.0
M2501.DCE,2024-04-02 22:45:00,3278.0,3277.0,3279.0,3274.0,1321.0,43286090.0,271000.0
M2501.DCE,2024-04-02 23:00:00,3277.0,3273.0,3277.0,3268.0,943.0,30847480.0,271026.0
M2501.DCE,2024-04-03 09:15:00,3250.0,3235.0,3250.0,3220.0,16427.0,530723800.0,274547.0
M2501.DCE,2024-04-03 09:30:00,3235.0,3231.0,3238.0,3227.0,5825.0,188322060.0,276372.0
M2501.DCE,2024-04-03 09:45:00,3231.0,3235.0,3238.0,3228.0,5558.0,179654720.0,277468.0
M2501.DCE,2024-04-03 10:00:00,3235.0,3240.0,3240.0,3232.0,2776.0,89864720.0,278314.0
M2501.DCE,2024-04-03 10:15:00,3239.0,3243.0,3248.0,3238.0,9064.0,294040830.0,282675.0
M2501.DCE,2024-04-03 10:45:00,3242.0,3242.0,3248.0,3241.0,7583.0,246045570.0,286402.0
M2501.DCE,2024-04-03 11:00:00,3242.0,3240.0,3243.0,3238.0,1777.0,57591440.0,286900.0
M2501.DCE,2024-04-03 11:15:00,3240.0,3243.0,3245.0,3239.0,1264.0,40985630.0,286849.0
M2501.DCE,2024-04-03 11:30:00,3243.0,3246.0,3246.0,3241.0,971.0,31484580.0,286637.0
M2501.DCE,2024-04-03 13:45:00,3244.0,3239.0,3245.0,3239.0,2066.0,66977820.0,286407.0
M2501.DCE,2024-04-03 14:00:00,3239.0,3243.0,3243.0,3238.0,3198.0,103628730.0,288019.0
M2501.DCE,2024-04-03 14:15:00,3243.0,3243.0,3247.0,3241.0,3620.0,117419200.0,288106.0
M2501.DCE,2024-04-03 14:30:00,3243.0,3250.0,3252.0,3242.0,2112.0,68577750.0,287891.0
M2501.DCE,2024-04-03 14:45:00,3249.0,3252.0,3252.0,3247.0,1390.0,45165610.0,287655.0
M2501.DCE,2024-04-03 15:00:00,3252.0,3255.0,3257.0,3251.0,2359.0,76763100.0,287381.0
M2501.DCE,2024-04-08 09:00:00,3267.0,3267.0,3267.0,3267.0,53.0,1731510.0,287402.0
M2501.DCE,2024-04-08 09:15:00,3275.0,3278.0,3284.0,3265.0,11448.0,375063840.0,287659.0
M2501.DCE,2024-04-08 09:30:00,3278.0,3279.0,3280.0,3272.0,2480.0,81248660.0,287632.0
M2501.DCE,2024-04-08 09:45:00,3279.0,3271.0,3280.0,3268.0,1603.0,52489520.0,287672.0
M2501.DCE,2024-04-08 10:00:00,3271.0,3277.0,3279.0,3267.0,1640.0,53676590.0,287802.0
M2501.DCE,2024-04-08 10:15:00,3277.0,3286.0,3290.0,3277.0,2582.0,84794050.0,287949.0
M2501.DCE,2024-04-08 10:45:00,3287.0,3283.0,3290.0,3280.0,2268.0,74540510.0,288697.0
M2501.DCE,2024-04-08 11:00:00,3283.0,3285.0,3287.0,3281.0,530.0,17409990.0,288800.0
M2501.DCE,2024-04-08 11:15:00,3285.0,3288.0,3292.0,3283.0,2360.0,77578080.0,288058.0
M2501.DCE,2024-04-08 11:30:00,3288.0,3285.0,3290.0,3284.0,1195.0,39277890.0,287830.0
M2501.DCE,2024-04-08 13:45:00,3288.0,3289.0,3295.0,3287.0,3193.0,105094960.0,286570.0
M2501.DCE,2024-04-08 14:00:00,3289.0,3286.0,3289.0,3283.0,1614.0,53035040.0,286856.0
M2501.DCE,2024-04-08 14:15:00,3287.0,3280.0,3287.0,3277.0,2168.0,71130060.0,287169.0
M2501.DCE,2024-04-08 14:30:00,3280.0,3276.0,3282.0,3274.0,2235.0,73273590.0,287468.0
M2501.DCE,2024-04-08 14:45:00,3276.0,3275.0,3279.0,3274.0,2131.0,69817530.0,287915.0
M2501.DCE,2024-04-08 15:00:00,3275.0,3274.0,3278.0,3270.0,2601.0,85148260.0,287912.0
M2501.DCE,2024-04-08 21:00:00,3281.0,3281.0,3281.0,3281.0,83.0,2723230.0,287842.0
M2501.DCE,2024-04-08 21:15:00,3281.0,3279.0,3284.0,3277.0,3045.0,99888620.0,288880.0
M2501.DCE,2024-04-08 21:30:00,3279.0,3281.0,3284.0,3279.0,1799.0,59040120.0,288570.0
M2501.DCE,2024-04-08 21:45:00,3281.0,3283.0,3288.0,3277.0,1933.0,63453310.0,288401.0
M2501.DCE,2024-04-08 22:00:00,3282.0,3280.0,3285.0,3278.0,1309.0,42960360.0,288551.0
M2501.DCE,2024-04-08 22:15:00,3279.0,3277.0,3279.0,3276.0,1275.0,41787450.0,288915.0
M2501.DCE,2024-04-08 22:30:00,3277.0,3279.0,3280.0,3275.0,878.0,28780590.0,289017.0
M2501.DCE,2024-04-08 22:45:00,3279.0,3275.0,3281.0,3275.0,956.0,31336470.0,289125.0
M2501.DCE,2024-04-08 23:00:00,3275.0,3278.0,3280.0,3275.0,673.0,22063380.0,289051.0
M2501.DCE,2024-04-09 09:15:00,3273.0,3273.0,3274.0,3258.0,4860.0,158739310.0,290444.0
M2501.DCE,2024-04-09 09:30:00,3273.0,3272.0,3275.0,3268.0,961.0,31442900.0,290290.0
M2501.DCE,2024-04-09 09:45:00,3272.0,3279.0,3283.0,3272.0,2603.0,85351310.0,290327.0
M2501.DCE,2024-04-09 10:00:00,3279.0,3286.0,3287.0,3279.0,2206.0,72446120.0,289980.0
M2501.DCE,2024-04-09 10:15:00,3286.0,3285.0,3292.0,3284.0,2262.0,74366750.0,289669.0
M2501.DCE,2024-04-09 10:45:00,3284.0,3287.0,3290.0,3282.0,1738.0,57139520.0,289240.0
M2501.DCE,2024-04-09 11:00:00,3287.0,3288.0,3291.0,3285.0,1640.0,53929020.0,289410.0
M2501.DCE,2024-04-09 11:15:00,3288.0,3290.0,3292.0,3287.0,1056.0,34736570.0,289056.0
M2501.DCE,2024-04-09 11:30:00,3290.0,3292.0,3294.0,3288.0,999.0,32886090.0,289006.0
M2501.DCE,2024-04-09 13:45:00,3289.0,3288.0,3293.0,3288.0,3238.0,106535470.0,288229.0
M2501.DCE,2024-04-09 14:00:00,3288.0,3284.0,3290.0,3283.0,1340.0,44038130.0,288134.0
M2501.DCE,2024-04-09 14:15:00,3284.0,3285.0,3286.0,3280.0,1585.0,52025090.0,287939.0
M2501.DCE,2024-04-09 14:30:00,3285.0,3284.0,3287.0,3282.0,889.0,29197150.0,287998.0
M2501.DCE,2024-04-09 14:45:00,3284.0,3285.0,3286.0,3283.0,1182.0,38832670.0,288252.0
M2501.DCE,2024-04-09 15:00:00,3285.0,3288.0,3289.0,3284.0,2266.0,74466220.0,287707.0
M2501.DCE,2024-04-09 21:00:00,3280.0,3280.0,3280.0,3280.0,174.0,5707200.0,287551.0
M2501.DCE,2024-04-09 21:15:00,3280.0,3280.0,3284.0,3272.0,5097.0,167096030.0,287946.0
M2501.DCE,2024-04-09 21:30:00,3280.0,3283.0,3284.0,3278.0,1840.0,60377950.0,288215.0
M2501.DCE,2024-04-09 21:45:00,3282.0,3282.0,3282.0,3275.0,2447.0,80238150.0,288173.0
M2501.DCE,2024-04-09 22:00:00,3282.0,3285.0,3289.0,3281.0,2175.0,71456440.0,288379.0
M2501.DCE,2024-04-09 22:15:00,3285.0,3287.0,3288.0,3279.0,2290.0,75179220.0,287913.0
M2501.DCE,2024-04-09 22:30:00,3287.0,3289.0,3289.0,3284.0,1487.0,48874690.0,287691.0
M2501.DCE,2024-04-09 22:45:00,3289.0,3281.0,3289.0,3280.0,1610.0,52886580.0,287522.0
M2501.DCE,2024-04-09 23:00:00,3281.0,3281.0,3286.0,3280.0,1175.0,38573370.0,287562.0
M2501.DCE,2024-04-10 09:15:00,3290.0,3292.0,3297.0,3287.0,4110.0,135294700.0,287379.0
M2501.DCE,2024-04-10 09:30:00,3292.0,3288.0,3293.0,3287.0,1866.0,61393240.0,287696.0
M2501.DCE,2024-04-10 09:45:00,3288.0,3289.0,3290.0,3285.0,1787.0,58756610.0,287750.0
M2501.DCE,2024-04-10 10:00:00,3289.0,3291.0,3293.0,3286.0,1856.0,61036750.0,287776.0
M2501.DCE,2024-04-10 10:15:00,3290.0,3289.0,3291.0,3287.0,1429.0,46996450.0,287716.0
M2501.DCE,2024-04-10 10:45:00,3289.0,3293.0,3293.0,3287.0,1445.0,47543700.0,287516.0
M2501.DCE,2024-04-10 11:00:00,3293.0,3292.0,3295.0,3290.0,2563.0,84367420.0,287729.0
M2501.DCE,2024-04-10 11:15:00,3292.0,3290.0,3293.0,3290.0,451.0,14846350.0,287629.0
M2501.DCE,2024-04-10 11:30:00,3290.0,3291.0,3292.0,3290.0,557.0,18327570.0,287412.0
M2501.DCE,2024-04-10 13:45:00,3291.0,3285.0,3292.0,3285.0,1275.0,41923110.0,287910.0
M2501.DCE,2024-04-10 14:00:00,3285.0,3279.0,3288.0,3273.0,5387.0,176677090.0,288652.0
M2501.DCE,2024-04-10 14:15:00,3279.0,3281.0,3283.0,3277.0,2016.0,66134330.0,288607.0
M2501.DCE,2024-04-10 14:30:00,3281.0,3284.0,3285.0,3279.0,1313.0,43097310.0,288960.0
M2501.DCE,2024-04-10 14:45:00,3284.0,3286.0,3289.0,3283.0,1607.0,52813290.0,289032.0
M2501.DCE,2024-04-10 15:00:00,3286.0,3291.0,3292.0,3286.0,5064.0,166521380.0,290293.0
M2501.DCE,2024-04-10 21:00:00,3286.0,3286.0,3286.0,3286.0,61.0,2004460.0,290293.0
M2501.DCE,2024-04-10 21:15:00,3286.0,3284.0,3288.0,3279.0,11792.0,387429730.0,290078.0
M2501.DCE,2024-04-10 21:30:00,3284.0,3281.0,3287.0,3277.0,10091.0,331205820.0,292305.0
M2501.DCE,2024-04-10 21:45:00,3279.0,3277.0,3288.0,3275.0,5413.0,177556820.0,292424.0
M2501.DCE,2024-04-10 22:00:00,3277.0,3269.0,3278.0,3268.0,6418.0,209987000.0,294039.0
M2501.DCE,2024-04-10 22:15:00,3269.0,3273.0,3275.0,3267.0,2060.0,67386060.0,294387.0
M2501.DCE,2024-04-10 22:30:00,3273.0,3277.0,3280.0,3273.0,1879.0,61576310.0,294091.0
M2501.DCE,2024-04-10 22:45:00,3277.0,3280.0,3282.0,3273.0,2916.0,95603320.0,293547.0
M2501.DCE,2024-04-10 23:00:00,3280.0,3275.0,3282.0,3273.0,1377.0,45126830.0,293346.0
M2501.DCE,2024-04-11 09:15:00,3270.0,3268.0,3274.0,3266.0,4407.0,144103380.0,293726.0
M2501.DCE,2024-04-11 09:30:00,3268.0,3272.0,3274.0,3268.0,1848.0,60438050.0,293769.0
M2501.DCE,2024-04-11 09:45:00,3272.0,3275.0,3276.0,3271.0,1394.0,45643860.0,294153.0
M2501.DCE,2024-04-11 10:00:00,3275.0,3271.0,3275.0,3270.0,1815.0,59389810.0,294905.0
M2501.DCE,2024-04-11 10:15:00,3272.0,3277.0,3279.0,3267.0,2123.0,69469910.0,295083.0
M2501.DCE,2024-04-11 10:45:00,3277.0,3273.0,3278.0,3272.0,1822.0,59658470.0,295667.0
M2501.DCE,2024-04-11 11:00:00,3273.0,3268.0,3273.0,3267.0,3936.0,128724690.0,296807.0
M2501.DCE,2024-04-11 11:15:00,3268.0,3268.0,3271.0,3266.0,3216.0,105116530.0,298054.0
M2501.DCE,2024-04-11 11:30:00,3267.0,3264.0,3270.0,3263.0,2861.0,93453780.0,298709.0
M2501.DCE,2024-04-11 13:45:00,3264.0,3262.0,3267.0,3260.0,7404.0,241632290.0,298666.0
M2501.DCE,2024-04-11 14:00:00,3262.0,3265.0,3269.0,3260.0,4694.0,153255490.0,298745.0
M2501.DCE,2024-04-11 14:15:00,3265.0,3261.0,3267.0,3260.0,1884.0,61461700.0,299226.0
M2501.DCE,2024-04-11 14:30:00,3261.0,3264.0,3264.0,3258.0,2320.0,75635020.0,299769.0
M2501.DCE,2024-04-11 14:45:00,3264.0,3265.0,3269.0,3263.0,3284.0,107279990.0,300656.0
M2501.DCE,2024-04-11 15:00:00,3265.0,3269.0,3270.0,3264.0,2426.0,79269790.0,300632.0
M2501.DCE,2024-04-11 21:00:00,3266.0,3266.0,3266.0,3266.0,151.0,4931660.0,300575.0
M2501.DCE,2024-04-11 21:15:00,3265.0,3263.0,3270.0,3262.0,13483.0,440406100.0,301556.0
M2501.DCE,2024-04-11 21:30:00,3263.0,3263.0,3265.0,3261.0,3672.0,119844440.0,301376.0
M2501.DCE,2024-04-11 21:45:00,3263.0,3270.0,3270.0,3260.0,3028.0,98879270.0,301217.0
M2501.DCE,2024-04-11 22:00:00,3270.0,3267.0,3272.0,3264.0,2001.0,65387770.0,301131.0
M2501.DCE,2024-04-11 22:15:00,3267.0,3273.0,3274.0,3266.0,1563.0,51114910.0,300611.0
M2501.DCE,2024-04-11 22:30:00,3273.0,3268.0,3274.0,3266.0,1530.0,50026970.0,300539.0
M2501.DCE,2024-04-11 22:45:00,3268.0,3265.0,3270.0,3265.0,1308.0,42735880.0,300324.0
M2501.DCE,2024-04-11 23:00:00,3266.0,3270.0,3272.0,3266.0,3196.0,104506390.0,300119.0
M2501.DCE,2024-04-12 09:15:00,3265.0,3260.0,3268.0,3256.0,9462.0,308746780.0,298818.0
M2501.DCE,2024-04-12 09:30:00,3260.0,3266.0,3269.0,3260.0,3991.0,130348590.0,298405.0
M2501.DCE,2024-04-12 09:45:00,3265.0,3265.0,3268.0,3261.0,1946.0,63540390.0,298410.0
M2501.DCE,2024-04-12 10:00:00,3265.0,3271.0,3274.0,3264.0,2792.0,91308620.0,298074.0
M2501.DCE,2024-04-12 10:15:00,3271.0,3272.0,3275.0,3270.0,1280.0,41882960.0,298259.0
M2501.DCE,2024-04-12 10:45:00,3272.0,3271.0,3275.0,3271.0,1199.0,39243670.0,298460.0
M2501.DCE,2024-04-12 11:00:00,3271.0,3273.0,3275.0,3269.0,4951.0,162065440.0,299431.0
M2501.DCE,2024-04-12 11:15:00,3273.0,3278.0,3282.0,3273.0,3819.0,125178200.0,298373.0
M2501.DCE,2024-04-12 11:30:00,3277.0,3277.0,3281.0,3275.0,1923.0,63051220.0,298268.0
M2501.DCE,2024-04-12 13:45:00,3277.0,3279.0,3279.0,3276.0,1342.0,43974550.0,297845.0
M2501.DCE,2024-04-12 14:00:00,3279.0,3276.0,3280.0,3275.0,491.0,16091960.0,297759.0
M2501.DCE,2024-04-12 14:15:00,3276.0,3279.0,3280.0,3274.0,789.0,25857420.0,297465.0
M2501.DCE,2024-04-12 14:30:00,3279.0,3289.0,3293.0,3279.0,7871.0,258769400.0,295268.0
M2501.DCE,2024-04-12 14:45:00,3289.0,3294.0,3295.0,3288.0,3943.0,129822520.0,294662.0
M2501.DCE,2024-04-12 15:00:00,3293.0,3300.0,3302.0,3293.0,4475.0,147554100.0,292781.0
M2501.DCE,2024-04-12 21:00:00,3306.0,3306.0,3306.0,3306.0,126.0,4165560.0,292837.0
M2501.DCE,2024-04-12 21:15:00,3306.0,3328.0,3337.0,3306.0,13120.0,436204740.0,290882.0
M2501.DCE,2024-04-12 21:30:00,3330.0,3332.0,3338.0,3330.0,4364.0,145491340.0,290577.0
M2501.DCE,2024-04-12 21:45:00,3331.0,3341.0,3342.0,3329.0,4989.0,166355980.0,289205.0
M2501.DCE,2024-04-12 22:00:00,3341.0,3328.0,3342.0,3326.0,4794.0,159803420.0,289696.0
M2501.DCE,2024-04-12 22:15:00,3328.0,3334.0,3335.0,3327.0,2764.0,92085240.0,289824.0
M2501.DCE,2024-04-12 22:30:00,3334.0,3332.0,3336.0,3328.0,1980.0,65966250.0,290075.0
M2501.DCE,2024-04-12 22:45:00,3332.0,3332.0,3338.0,3329.0,2890.0,96329350.0,290316.0
M2501.DCE,2024-04-12 23:00:00,3332.0,3325.0,3333.0,3321.0,4398.0,146265870.0,291176.0
M2501.DCE,2024-04-15 09:15:00,3329.0,3321.0,3330.0,3316.0,6107.0,202903700.0,291740.0
M2501.DCE,2024-04-15 09:30:00,3321.0,3328.0,3331.0,3320.0,5745.0,191148540.0,291323.0
M2501.DCE,2024-04-15 09:45:00,3328.0,3327.0,3334.0,3326.0,4449.0,148174640.0,290696.0
M2501.DCE,2024-04-15 10:00:00,3327.0,3334.0,3336.0,3327.0,2400.0,79926970.0,291043.0
M2501.DCE,2024-04-15 10:15:00,3333.0,3330.0,3335.0,3328.0,2002.0,66682600.0,290272.0
M2501.DCE,2024-04-15 10:45:00,3329.0,3336.0,3337.0,3329.0,2644.0,88121420.0,289731.0
M2501.DCE,2024-04-15 11:00:00,3336.0,3337.0,3341.0,3333.0,3346.0,111681780.0,289376.0
M2501.DCE,2024-04-15 11:15:00,3337.0,3335.0,3337.0,3333.0,2283.0,76128080.0,289457.0
M2501.DCE,2024-04-15 11:30:00,3335.0,3334.0,3338.0,3333.0,587.0,19578750.0,289426.0
M2501.DCE,2024-04-15 13:45:00,3335.0,3332.0,3336.0,3331.0,1037.0,34565110.0,289705.0
M2501.DCE,2024-04-15 14:00:00,3333.0,3334.0,3335.0,3332.0,891.0,29697420.0,289885.0
M2501.DCE,2024-04-15 14:15:00,3334.0,3331.0,3334.0,3327.0,1475.0,49133270.0,290303.0
M2501.DCE,2024-04-15 14:30:00,3331.0,3333.0,3334.0,3325.0,3806.0,126740030.0,291437.0
M2501.DCE,2024-04-15 14:45:00,3332.0,3339.0,3341.0,3332.0,6680.0,222915100.0,293127.0
