ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-05-09 10:45:00,3514.0,3519.0,3520.0,3511.0,10608.0,372915300.0,356969.0
M2501.DCE,2024-05-09 11:15:00,3519.0,3519.0,3521.0,3513.0,3966.0,139501000.0,357648.0
M2501.DCE,2024-05-09 13:45:00,3520.0,3522.0,3530.0,3517.0,12757.0,449511000.0,357232.0
M2501.DCE,2024-05-09 14:15:00,3522.0,3533.0,3535.0,3522.0,12672.0,447263260.0,358913.0
M2501.DCE,2024-05-09 14:45:00,3533.0,3516.0,3544.0,3514.0,25924.0,915830500.0,358980.0
M2501.DCE,2024-05-09 15:00:00,3517.0,3503.0,3520.0,3503.0,13519.0,474483840.0,357928.0
M2501.DCE,2024-05-09 21:00:00,3492.0,3492.0,3492.0,3492.0,136.0,4749120.0,357981.0
M2501.DCE,2024-05-09 21:30:00,3494.0,3501.0,3506.0,3491.0,21799.0,762447550.0,358961.0
M2501.DCE,2024-05-09 22:00:00,3500.0,3497.0,3504.0,3490.0,13982.0,488953250.0,360118.0
M2501.DCE,2024-05-09 22:30:00,3497.0,3491.0,3500.0,3489.0,6050.0,211423170.0,359931.0
M2501.DCE,2024-05-09 23:00:00,3491.0,3467.0,3491.0,3459.0,36495.0,1266525400.0,361234.0
M2501.DCE,2024-05-10 09:30:00,3467.0,3437.0,3475.0,3435.0,60157.0,2078071900.0,357863.0
M2501.DCE,2024-05-10 10:00:00,3437.0,3438.0,3444.0,3432.0,18181.0,625128300.0,355072.0
M2501.DCE,2024-05-10 10:45:00,3438.0,3436.0,3444.0,3435.0,19716.0,678251650.0,351597.0
M2501.DCE,2024-05-10 11:15:00,3436.0,3438.0,3440.0,3436.0,3597.0,123685440.0,351733.0
M2501.DCE,2024-05-10 13:45:00,3438.0,3437.0,3441.0,3434.0,8413.0,289227140.0,351333.0
M2501.DCE,2024-05-10 14:15:00,3437.0,3442.0,3443.0,3436.0,7396.0,254421570.0,349167.0
M2501.DCE,2024-05-10 14:45:00,3442.0,3449.0,3451.0,3437.0,14410.0,496454180.0,346056.0
M2501.DCE,2024-05-10 15:00:00,3449.0,3446.0,3452.0,3445.0,6089.0,210062110.0,344503.0
M2501.DCE,2024-05-10 21:00:00,3446.0,3446.0,3446.0,3446.0,10059.0,346633150.0,334531.0
M2501.DCE,2024-05-10 21:30:00,3447.0,3455.0,3455.0,3444.0,9419.0,324976540.0,335370.0
M2501.DCE,2024-05-10 22:00:00,3455.0,3459.0,3463.0,3452.0,13057.0,451463260.0,336277.0
M2501.DCE,2024-05-10 22:30:00,3459.0,3454.0,3461.0,3452.0,5726.0,197932080.0,337037.0
M2501.DCE,2024-05-10 23:00:00,3454.0,3458.0,3459.0,3451.0,5092.0,175944460.0,335883.0
M2501.DCE,2024-05-13 09:30:00,3457.0,3464.0,3465.0,3446.0,16971.0,586709440.0,337781.0
M2501.DCE,2024-05-13 10:00:00,3464.0,3481.0,3482.0,3464.0,10180.0,353379970.0,337246.0
M2501.DCE,2024-05-13 10:45:00,3481.0,3476.0,3485.0,3474.0,13425.0,467142530.0,339507.0
M2501.DCE,2024-05-13 11:15:00,3476.0,3469.0,3480.0,3468.0,8166.0,283678900.0,340014.0
M2501.DCE,2024-05-13 13:45:00,3469.0,3467.0,3475.0,3466.0,6565.0,227868910.0,340545.0
M2501.DCE,2024-05-13 14:15:00,3467.0,3466.0,3471.0,3465.0,2966.0,102837870.0,340618.0
M2501.DCE,2024-05-13 14:45:00,3465.0,3471.0,3471.0,3463.0,7452.0,258409900.0,340685.0
M2501.DCE,2024-05-13 15:00:00,3471.0,3475.0,3477.0,3470.0,2259.0,78480850.0,340275.0
M2501.DCE,2024-05-13 21:00:00,3475.0,3475.0,3475.0,3475.0,10086.0,350488500.0,330329.0
M2501.DCE,2024-05-13 21:30:00,3470.0,3483.0,3486.0,3470.0,14927.0,519360800.0,330990.0
M2501.DCE,2024-05-13 22:00:00,3483.0,3489.0,3494.0,3481.0,10674.0,372299680.0,332305.0
M2501.DCE,2024-05-13 22:30:00,3489.0,3489.0,3491.0,3480.0,6271.0,218629900.0,332217.0
M2501.DCE,2024-05-13 23:00:00,3489.0,3486.0,3490.0,3480.0,7313.0,254824930.0,332018.0
M2501.DCE,2024-05-14 09:30:00,3479.0,3483.0,3486.0,3472.0,9151.0,318352600.0,332732.0
M2501.DCE,2024-05-14 10:00:00,3484.0,3479.0,3486.0,3479.0,2737.0,95322690.0,332731.0
M2501.DCE,2024-05-14 10:45:00,3479.0,3463.0,3480.0,3460.0,12973.0,449826020.0,332754.0
M2501.DCE,2024-05-14 11:15:00,3463.0,3471.0,3472.0,3462.0,4337.0,150338530.0,332167.0
M2501.DCE,2024-05-14 13:45:00,3471.0,3473.0,3476.0,3468.0,3368.0,116947070.0,331786.0
M2501.DCE,2024-05-14 14:15:00,3473.0,3473.0,3476.0,3467.0,7324.0,254254380.0,332716.0
M2501.DCE,2024-05-14 14:45:00,3473.0,3471.0,3476.0,3452.0,17279.0,598451200.0,335569.0
M2501.DCE,2024-05-14 15:00:00,3470.0,3462.0,3471.0,3460.0,6928.0,240064670.0,335117.0
M2501.DCE,2024-05-14 21:00:00,3456.0,3456.0,3456.0,3456.0,10147.0,350680320.0,325132.0
M2501.DCE,2024-05-14 21:30:00,3455.0,3465.0,3466.0,3450.0,9076.0,314014270.0,325181.0
M2501.DCE,2024-05-14 22:00:00,3465.0,3475.0,3478.0,3458.0,13139.0,455864600.0,326776.0
M2501.DCE,2024-05-14 22:30:00,3475.0,3477.0,3483.0,3472.0,6680.0,232343710.0,327553.0
M2501.DCE,2024-05-14 23:00:00,3476.0,3478.0,3479.0,3474.0,5267.0,183095570.0,327331.0
M2501.DCE,2024-05-15 09:30:00,3485.0,3474.0,3493.0,3473.0,12565.0,437627070.0,327223.0
M2501.DCE,2024-05-15 10:00:00,3474.0,3474.0,3478.0,3465.0,6998.0,242903380.0,327678.0
M2501.DCE,2024-05-15 10:45:00,3474.0,3480.0,3484.0,3474.0,8125.0,282606980.0,326993.0
M2501.DCE,2024-05-15 11:15:00,3480.0,3477.0,3480.0,3472.0,5189.0,180413730.0,327349.0
M2501.DCE,2024-05-15 13:45:00,3478.0,3476.0,3478.0,3471.0,5125.0,178026380.0,326899.0
M2501.DCE,2024-05-15 14:15:00,3476.0,3470.0,3476.0,3465.0,10466.0,363216200.0,327318.0
M2501.DCE,2024-05-15 14:45:00,3470.0,3480.0,3484.0,3469.0,10509.0,365606140.0,324360.0
M2501.DCE,2024-05-15 15:00:00,3480.0,3489.0,3490.0,3479.0,4808.0,167584940.0,323810.0
M2501.DCE,2024-05-15 21:00:00,3502.0,3502.0,3502.0,3502.0,74.0,2591480.0,323842.0
M2501.DCE,2024-05-15 21:30:00,3501.0,3499.0,3503.0,3493.0,17578.0,614991800.0,325151.0
M2501.DCE,2024-05-15 22:00:00,3499.0,3496.0,3506.0,3491.0,14503.0,507456000.0,327075.0
M2501.DCE,2024-05-15 22:30:00,3496.0,3481.0,3497.0,3480.0,8812.0,307576300.0,327183.0
M2501.DCE,2024-05-15 23:00:00,3481.0,3482.0,3486.0,3479.0,6132.0,213520210.0,326475.0
M2501.DCE,2024-05-16 09:30:00,3474.0,3478.0,3479.0,3467.0,20628.0,716367360.0,322748.0
M2501.DCE,2024-05-16 10:00:00,3478.0,3481.0,3484.0,3478.0,5024.0,174889380.0,321735.0
M2501.DCE,2024-05-16 10:45:00,3481.0,3481.0,3483.0,3476.0,3444.0,119850780.0,321660.0
M2501.DCE,2024-05-16 11:15:00,3481.0,3489.0,3489.0,3480.0,2533.0,88276940.0,321680.0
M2501.DCE,2024-05-16 13:45:00,3489.0,3488.0,3490.0,3482.0,6170.0,215122780.0,321264.0
M2501.DCE,2024-05-16 14:15:00,3488.0,3476.0,3489.0,3476.0,6794.0,236624770.0,321432.0
M2501.DCE,2024-05-16 14:45:00,3476.0,3480.0,3481.0,3474.0,8004.0,278327970.0,321237.0
M2501.DCE,2024-05-16 15:00:00,3480.0,3475.0,3483.0,3475.0,4108.0,142969780.0,319943.0
M2501.DCE,2024-05-16 21:00:00,3481.0,3481.0,3481.0,3481.0,107.0,3724670.0,319951.0
M2501.DCE,2024-05-16 21:30:00,3480.0,3489.0,3489.0,3480.0,10114.0,352527580.0,320709.0
M2501.DCE,2024-05-16 22:00:00,3490.0,3480.0,3493.0,3480.0,8642.0,301363420.0,321549.0
M2501.DCE,2024-05-16 22:30:00,3480.0,3472.0,3483.0,3468.0,4917.0,170861940.0,322187.0
M2501.DCE,2024-05-16 23:00:00,3472.0,3483.0,3484.0,3472.0,5216.0,181421800.0,322365.0
M2501.DCE,2024-05-17 09:30:00,3483.0,3496.0,3498.0,3483.0,14454.0,504748160.0,324004.0
M2501.DCE,2024-05-17 10:00:00,3496.0,3506.0,3507.0,3493.0,17742.0,620431700.0,328152.0
M2501.DCE,2024-05-17 10:45:00,3507.0,3502.0,3508.0,3497.0,5447.0,190736910.0,328179.0
M2501.DCE,2024-05-17 11:15:00,3502.0,3501.0,3503.0,3496.0,5819.0,203605700.0,328009.0
M2501.DCE,2024-05-17 13:45:00,3501.0,3519.0,3521.0,3500.0,16128.0,566400060.0,332557.0
M2501.DCE,2024-05-17 14:15:00,3519.0,3519.0,3529.0,3515.0,16445.0,579142000.0,332425.0
M2501.DCE,2024-05-17 14:45:00,3519.0,3520.0,3527.0,3518.0,9006.0,317082940.0,332651.0
M2501.DCE,2024-05-17 15:00:00,3520.0,3520.0,3527.0,3519.0,5148.0,181320590.0,331300.0
M2501.DCE,2024-05-17 21:00:00,3528.0,3528.0,3528.0,3528.0,4264.0,150433920.0,327507.0
M2501.DCE,2024-05-17 21:30:00,3525.0,3529.0,3533.0,3516.0,16067.0,566239940.0,326083.0
M2501.DCE,2024-05-17 22:00:00,3529.0,3515.0,3529.0,3515.0,16291.0,573740000.0,327590.0
M2501.DCE,2024-05-17 22:30:00,3515.0,3509.0,3518.0,3504.0,16364.0,574414200.0,329889.0
M2501.DCE,2024-05-17 23:00:00,3509.0,3510.0,3514.0,3507.0,10760.0,377710200.0,330161.0
M2501.DCE,2024-05-20 09:30:00,3520.0,3497.0,3522.0,3491.0,34538.0,1210669200.0,332321.0
M2501.DCE,2024-05-20 10:00:00,3497.0,3503.0,3505.0,3497.0,10289.0,360278660.0,334045.0
M2501.DCE,2024-05-20 10:45:00,3503.0,3508.0,3516.0,3503.0,7765.0,272559400.0,334947.0
M2501.DCE,2024-05-20 11:15:00,3508.0,3496.0,3509.0,3495.0,6955.0,243522110.0,335444.0
M2501.DCE,2024-05-20 13:45:00,3496.0,3503.0,3505.0,3495.0,6704.0,234697460.0,334713.0
M2501.DCE,2024-05-20 14:15:00,3503.0,3506.0,3511.0,3503.0,4915.0,172400450.0,335260.0
M2501.DCE,2024-05-20 14:45:00,3506.0,3510.0,3512.0,3504.0,5579.0,195739380.0,334610.0
M2501.DCE,2024-05-20 15:00:00,3510.0,3514.0,3514.0,3509.0,6301.0,221280500.0,334710.0
M2501.DCE,2024-05-20 21:00:00,3514.0,3514.0,3514.0,3514.0,3082.0,108301480.0,331761.0
M2501.DCE,2024-05-20 21:30:00,3512.0,3540.0,3541.0,3509.0,18597.0,655744200.0,333262.0
M2501.DCE,2024-05-20 22:00:00,3541.0,3548.0,3548.0,3524.0,15348.0,542450050.0,335119.0
M2501.DCE,2024-05-20 22:30:00,3548.0,3558.0,3562.0,3545.0,14638.0,520309120.0,334951.0
M2501.DCE,2024-05-20 23:00:00,3558.0,3523.0,3560.0,3522.0,37805.0,1338317300.0,342980.0
M2501.DCE,2024-05-21 09:30:00,3530.0,3534.0,3541.0,3525.0,9569.0,337998880.0,342910.0
M2501.DCE,2024-05-21 10:00:00,3534.0,3521.0,3534.0,3511.0,17032.0,599830500.0,342121.0
M2501.DCE,2024-05-21 10:45:00,3521.0,3508.0,3524.0,3506.0,12387.0,435393120.0,338917.0
M2501.DCE,2024-05-21 11:15:00,3509.0,3517.0,3520.0,3507.0,10532.0,370136930.0,335623.0
M2501.DCE,2024-05-21 13:45:00,3517.0,3515.0,3521.0,3511.0,6473.0,227600930.0,334899.0
M2501.DCE,2024-05-21 14:15:00,3515.0,3502.0,3520.0,3500.0,10198.0,357993660.0,336986.0
M2501.DCE,2024-05-21 14:45:00,3502.0,3512.0,3515.0,3500.0,6844.0,240136590.0,338112.0
M2501.DCE,2024-05-21 15:00:00,3512.0,3511.0,3517.0,3511.0,2034.0,71473880.0,338023.0
M2501.DCE,2024-05-21 21:00:00,3514.0,3514.0,3514.0,3514.0,2637.0,92664180.0,335419.0
M2501.DCE,2024-05-21 21:30:00,3515.0,3517.0,3521.0,3508.0,17335.0,609102460.0,335698.0
M2501.DCE,2024-05-21 22:00:00,3518.0,3514.0,3524.0,3513.0,14017.0,493250530.0,335000.0
M2501.DCE,2024-05-21 22:30:00,3514.0,3516.0,3520.0,3510.0,7761.0,272869570.0,335237.0
M2501.DCE,2024-05-21 23:00:00,3516.0,3503.0,3518.0,3499.0,8560.0,300222800.0,334878.0
M2501.DCE,2024-05-22 09:30:00,3508.0,3519.0,3521.0,3508.0,7610.0,267529070.0,334920.0
M2501.DCE,2024-05-22 10:00:00,3519.0,3524.0,3527.0,3518.0,6688.0,235591630.0,335688.0
M2501.DCE,2024-05-22 10:45:00,3524.0,3520.0,3528.0,3516.0,7140.0,251566140.0,337244.0
M2501.DCE,2024-05-22 11:15:00,3520.0,3536.0,3536.0,3517.0,14332.0,505983460.0,338468.0
M2501.DCE,2024-05-22 13:45:00,3536.0,3527.0,3537.0,3525.0,6823.0,240990640.0,337251.0
M2501.DCE,2024-05-22 14:15:00,3527.0,3528.0,3530.0,3522.0,6142.0,216575490.0,335914.0
M2501.DCE,2024-05-22 14:45:00,3528.0,3537.0,3539.0,3523.0,6298.0,222354770.0,335552.0
M2501.DCE,2024-05-22 15:00:00,3537.0,3550.0,3551.0,3536.0,12112.0,429281180.0,335277.0
M2501.DCE,2024-05-22 21:00:00,3542.0,3542.0,3542.0,3542.0,4091.0,144903220.0,331300.0
M2501.DCE,2024-05-22 21:30:00,3542.0,3550.0,3555.0,3541.0,13835.0,490740580.0,331360.0
M2501.DCE,2024-05-22 22:00:00,3550.0,3543.0,3553.0,3539.0,11279.0,399809380.0,333477.0
M2501.DCE,2024-05-22 22:30:00,3543.0,3524.0,3544.0,3518.0,27045.0,954491300.0,336315.0
M2501.DCE,2024-05-22 23:00:00,3524.0,3532.0,3535.0,3520.0,16271.0,573933950.0,337530.0
M2501.DCE,2024-05-23 09:30:00,3538.0,3535.0,3551.0,3535.0,14924.0,528766400.0,336552.0
M2501.DCE,2024-05-23 10:00:00,3535.0,3546.0,3548.0,3535.0,5733.0,203055900.0,337505.0
M2501.DCE,2024-05-23 10:45:00,3545.0,3558.0,3558.0,3544.0,12309.0,437055650.0,339381.0
M2501.DCE,2024-05-23 11:15:00,3558.0,3556.0,3560.0,3549.0,7692.0,273461980.0,340274.0
M2501.DCE,2024-05-23 13:45:00,3556.0,3540.0,3562.0,3538.0,12291.0,436649150.0,339190.0
M2501.DCE,2024-05-23 14:15:00,3541.0,3539.0,3545.0,3527.0,17691.0,625593300.0,337955.0
M2501.DCE,2024-05-23 14:45:00,3539.0,3545.0,3547.0,3536.0,6882.0,243790770.0,337414.0
M2501.DCE,2024-05-23 15:00:00,3545.0,3551.0,3551.0,3543.0,4137.0,146732560.0,337400.0
M2501.DCE,2024-05-23 21:00:00,3566.0,3566.0,3566.0,3566.0,291.0,10377060.0,337443.0
M2501.DCE,2024-05-23 21:30:00,3569.0,3573.0,3584.0,3567.0,22912.0,818914200.0,339286.0
M2501.DCE,2024-05-23 22:00:00,3574.0,3564.0,3579.0,3560.0,13704.0,489114660.0,341221.0
M2501.DCE,2024-05-23 22:30:00,3564.0,3565.0,3573.0,3559.0,5354.0,190942750.0,340696.0
M2501.DCE,2024-05-23 23:00:00,3565.0,3554.0,3567.0,3551.0,9978.0,354996300.0,340045.0
M2501.DCE,2024-05-24 09:30:00,3550.0,3545.0,3550.0,3536.0,16464.0,583141250.0,340470.0
M2501.DCE,2024-05-24 10:00:00,3545.0,3549.0,3553.0,3544.0,4358.0,154656160.0,340767.0
M2501.DCE,2024-05-24 10:45:00,3549.0,3545.0,3550.0,3541.0,3998.0,141774270.0,340284.0
M2501.DCE,2024-05-24 11:15:00,3545.0,3538.0,3551.0,3537.0,5974.0,211575150.0,341283.0
M2501.DCE,2024-05-24 13:45:00,3539.0,3546.0,3548.0,3539.0,3166.0,112197350.0,341282.0
M2501.DCE,2024-05-24 14:15:00,3546.0,3544.0,3548.0,3540.0,4460.0,158092080.0,342252.0
M2501.DCE,2024-05-24 14:45:00,3544.0,3523.0,3546.0,3522.0,18311.0,646722800.0,342146.0
M2501.DCE,2024-05-24 15:00:00,3523.0,3521.0,3528.0,3515.0,16637.0,585810300.0,341427.0
M2501.DCE,2024-05-24 21:00:00,3530.0,3530.0,3530.0,3530.0,41.0,1447300.0,341424.0
M2501.DCE,2024-05-24 21:30:00,3527.0,3528.0,3530.0,3520.0,15669.0,552316700.0,339259.0
M2501.DCE,2024-05-24 22:00:00,3528.0,3516.0,3532.0,3514.0,16448.0,579137000.0,337132.0
M2501.DCE,2024-05-24 22:30:00,3515.0,3532.0,3535.0,3515.0,7748.0,273339680.0,336487.0
M2501.DCE,2024-05-24 23:00:00,3532.0,3546.0,3549.0,3532.0,9967.0,353051170.0,334462.0
M2501.DCE,2024-05-27 09:30:00,3550.0,3536.0,3558.0,3536.0,19686.0,697969340.0,336205.0
M2501.DCE,2024-05-27 10:00:00,3536.0,3524.0,3545.0,3524.0,15621.0,552106050.0,335755.0
M2501.DCE,2024-05-27 10:45:00,3525.0,3526.0,3534.0,3523.0,7085.0,249946540.0,336322.0
M2501.DCE,2024-05-27 11:15:00,3526.0,3522.0,3526.0,3518.0,14017.0,493544200.0,332545.0
M2501.DCE,2024-05-27 13:45:00,3522.0,3522.0,3528.0,3517.0,11542.0,406596220.0,328669.0
M2501.DCE,2024-05-27 14:15:00,3522.0,3521.0,3523.0,3514.0,17011.0,598406140.0,335550.0
M2501.DCE,2024-05-27 14:45:00,3521.0,3525.0,3525.0,3520.0,7583.0,267130290.0,337894.0
M2501.DCE,2024-05-27 15:00:00,3525.0,3519.0,3527.0,3518.0,3809.0,134206350.0,339490.0
M2501.DCE,2024-05-27 21:00:00,3519.0,3519.0,3519.0,3519.0,19.0,668610.0,339490.0
M2501.DCE,2024-05-27 21:30:00,3519.0,3520.0,3523.0,3515.0,8525.0,300022370.0,340590.0
M2501.DCE,2024-05-27 22:00:00,3520.0,3525.0,3528.0,3519.0,7596.0,267678290.0,343495.0
M2501.DCE,2024-05-27 22:30:00,3525.0,3529.0,3531.0,3524.0,3630.0,128037850.0,343711.0
M2501.DCE,2024-05-27 23:00:00,3529.0,3531.0,3535.0,3526.0,7252.0,256086220.0,343284.0
M2501.DCE,2024-05-28 09:30:00,3535.0,3541.0,3544.0,3532.0,20634.0,729854200.0,346572.0
M2501.DCE,2024-05-28 10:00:00,3541.0,3520.0,3541.0,3517.0,19316.0,681600000.0,351972.0
M2501.DCE,2024-05-28 10:45:00,3520.0,3524.0,3526.0,3517.0,6272.0,220860510.0,353726.0
M2501.DCE,2024-05-28 11:15:00,3524.0,3523.0,3527.0,3520.0,5189.0,182843420.0,353944.0
M2501.DCE,2024-05-28 13:45:00,3523.0,3528.0,3531.0,3521.0,4143.0,146134540.0,353650.0
M2501.DCE,2024-05-28 14:15:00,3528.0,3520.0,3531.0,3519.0,8304.0,292674800.0,355856.0
M2501.DCE,2024-05-28 14:45:00,3520.0,3506.0,3521.0,3489.0,43141.0,1513634800.0,358948.0
M2501.DCE,2024-05-28 15:00:00,3507.0,3494.0,3507.0,3491.0,9206.0,322045060.0,360683.0
M2501.DCE,2024-05-28 21:00:00,3484.0,3484.0,3484.0,3484.0,320.0,11148800.0,360772.0
M2501.DCE,2024-05-28 21:30:00,3483.0,3470.0,3491.0,3466.0,33847.0,1177038100.0,367817.0
M2501.DCE,2024-05-28 22:00:00,3470.0,3441.0,3471.0,3436.0,41596.0,1435967600.0,371480.0
M2501.DCE,2024-05-28 22:30:00,3441.0,3443.0,3448.0,3420.0,30778.0,1056117300.0,371727.0
M2501.DCE,2024-05-28 23:00:00,3443.0,3435.0,3446.0,3430.0,9946.0,342025660.0,371678.0
M2501.DCE,2024-05-29 09:30:00,3428.0,3430.0,3433.0,3411.0,31340.0,1073612350.0,372733.0
M2501.DCE,2024-05-29 10:00:00,3430.0,3435.0,3438.0,3428.0,35983.0,1235142900.0,379711.0
M2501.DCE,2024-05-29 10:45:00,3435.0,3441.0,3447.0,3433.0,12961.0,446047420.0,377124.0
M2501.DCE,2024-05-29 11:15:00,3441.0,3439.0,3446.0,3436.0,7819.0,268975500.0,376864.0
M2501.DCE,2024-05-29 13:45:00,3439.0,3440.0,3447.0,3438.0,6522.0,224521060.0,376429.0
M2501.DCE,2024-05-29 14:15:00,3440.0,3445.0,3449.0,3439.0,6465.0,222707890.0,377431.0
M2501.DCE,2024-05-29 14:45:00,3445.0,3451.0,3457.0,3444.0,9994.0,345003970.0,377365.0
M2501.DCE,2024-05-29 15:00:00,3451.0,3452.0,3456.0,3450.0,2876.0,99291450.0,377438.0
M2501.DCE,2024-05-29 21:00:00,3449.0,3449.0,3449.0,3449.0,169.0,5828810.0,377436.0
M2501.DCE,2024-05-29 21:30:00,3443.0,3438.0,3448.0,3434.0,20217.0,695570000.0,380396.0
M2501.DCE,2024-05-29 22:00:00,3438.0,3434.0,3445.0,3432.0,17755.0,610532540.0,385671.0
M2501.DCE,2024-05-29 22:30:00,3434.0,3444.0,3446.0,3433.0,10332.0,355389280.0,388636.0
M2501.DCE,2024-05-29 23:00:00,3444.0,3446.0,3450.0,3442.0,6990.0,240851340.0,388661.0
M2501.DCE,2024-05-30 09:30:00,3435.0,3439.0,3442.0,3429.0,23489.0,807236000.0,391895.0
M2501.DCE,2024-05-30 10:00:00,3439.0,3444.0,3445.0,3434.0,13947.0,479513100.0,395141.0
M2501.DCE,2024-05-30 10:45:00,3444.0,3441.0,3446.0,3439.0,7903.0,272042140.0,396932.0
M2501.DCE,2024-05-30 11:15:00,3441.0,3431.0,3444.0,3431.0,11505.0,395535170.0,397642.0
M2501.DCE,2024-05-30 13:45:00,3432.0,3430.0,3435.0,3429.0,12603.0,432521800.0,397587.0
M2501.DCE,2024-05-30 14:15:00,3430.0,3428.0,3436.0,3422.0,17975.0,616188900.0,397469.0
M2501.DCE,2024-05-30 14:45:00,3428.0,3427.0,3430.0,3423.0,8513.0,291709470.0,398645.0
M2501.DCE,2024-05-30 15:00:00,3427.0,3433.0,3434.0,3425.0,4087.0,140215920.0,398194.0
M2501.DCE,2024-05-30 21:00:00,3437.0,3437.0,3437.0,3437.0,45.0,1546650.0,398206.0
M2501.DCE,2024-05-30 21:30:00,3436.0,3436.0,3442.0,3432.0,19134.0,657711400.0,401494.0
M2501.DCE,2024-05-30 22:00:00,3436.0,3436.0,3441.0,3429.0,9377.0,322094000.0,401234.0
M2501.DCE,2024-05-30 22:30:00,3436.0,3438.0,3439.0,3427.0,6774.0,232540500.0,401451.0
M2501.DCE,2024-05-30 23:00:00,3438.0,3434.0,3440.0,3429.0,7223.0,248030060.0,401611.0
M2501.DCE,2024-05-31 09:30:00,3429.0,3426.0,3437.0,3423.0,12344.0,423372480.0,401139.0
M2501.DCE,2024-05-31 10:00:00,3426.0,3426.0,3430.0,3421.0,4649.0,159279900.0,401174.0
M2501.DCE,2024-05-31 10:45:00,3426.0,3427.0,3429.0,3418.0,6980.0,238978530.0,400875.0
M2501.DCE,2024-05-31 11:15:00,3427.0,3424.0,3429.0,3422.0,4525.0,155008050.0,400217.0
M2501.DCE,2024-05-31 13:45:00,3423.0,3434.0,3437.0,3422.0,7133.0,244719540.0,399987.0
M2501.DCE,2024-05-31 14:15:00,3434.0,3438.0,3441.0,3434.0,9117.0,313369340.0,398438.0
M2501.DCE,2024-05-31 14:45:00,3438.0,3441.0,3448.0,3438.0,12491.0,429953660.0,401869.0
M2501.DCE,2024-05-31 15:00:00,3441.0,3438.0,3441.0,3435.0,7862.0,270300350.0,403131.0
M2501.DCE,2024-05-31 21:00:00,3447.0,3447.0,3447.0,3447.0,89.0,3067830.0,403132.0
M2501.DCE,2024-05-31 21:30:00,3447.0,3440.0,3450.0,3436.0,13859.0,477375700.0,403872.0
M2501.DCE,2024-05-31 22:00:00,3440.0,3429.0,3441.0,3426.0,11633.0,399357220.0,406139.0
M2501.DCE,2024-05-31 22:30:00,3429.0,3427.0,3437.0,3424.0,6620.0,227074300.0,405633.0
M2501.DCE,2024-05-31 23:00:00,3427.0,3425.0,3430.0,3418.0,9098.0,311448480.0,405043.0
M2501.DCE,2024-06-03 09:30:00,3408.0,3408.0,3414.0,3390.0,33753.0,1148716800.0,407549.0
M2501.DCE,2024-06-03 10:00:00,3408.0,3408.0,3412.0,3399.0,9269.0,315751870.0,408586.0
M2501.DCE,2024-06-03 10:45:00,3408.0,3408.0,3409.0,3403.0,5393.0,183708180.0,407764.0
M2501.DCE,2024-06-03 11:15:00,3408.0,3402.0,3414.0,3402.0,7560.0,257658430.0,409199.0
M2501.DCE,2024-06-03 13:45:00,3402.0,3399.0,3406.0,3397.0,9068.0,308381950.0,408917.0
M2501.DCE,2024-06-03 14:15:00,3399.0,3402.0,3407.0,3397.0,11397.0,387779140.0,408397.0
M2501.DCE,2024-06-03 14:45:00,3402.0,3401.0,3405.0,3397.0,6686.0,227368930.0,408269.0
M2501.DCE,2024-06-03 15:00:00,3401.0,3397.0,3402.0,3394.0,9694.0,329363600.0,407844.0
M2501.DCE,2024-06-03 21:00:00,3405.0,3405.0,3405.0,3405.0,147.0,5005350.0,407839.0
M2501.DCE,2024-06-03 21:30:00,3408.0,3410.0,3412.0,3403.0,10986.0,374457200.0,407336.0
M2501.DCE,2024-06-03 22:00:00,3409.0,3403.0,3412.0,3400.0,8821.0,300349300.0,408211.0
M2501.DCE,2024-06-03 22:30:00,3403.0,3411.0,3412.0,3402.0,4384.0,149364420.0,409339.0
M2501.DCE,2024-06-03 23:00:00,3411.0,3405.0,3411.0,3404.0,5139.0,175047140.0,409542.0
M2501.DCE,2024-06-04 09:30:00,3397.0,3388.0,3406.0,3384.0,15992.0,542826750.0,411484.0
M2501.DCE,2024-06-04 10:00:00,3388.0,3399.0,3400.0,3387.0,6058.0,205603070.0,412490.0
M2501.DCE,2024-06-04 10:45:00,3399.0,3399.0,3401.0,3392.0,6303.0,214109090.0,412601.0
M2501.DCE,2024-06-04 11:15:00,3399.0,3408.0,3411.0,3398.0,10070.0,342929540.0,413368.0
M2501.DCE,2024-06-04 13:45:00,3408.0,3409.0,3412.0,3403.0,10845.0,369554980.0,412079.0
M2501.DCE,2024-06-04 14:15:00,3409.0,3412.0,3413.0,3404.0,8902.0,303284380.0,410924.0
M2501.DCE,2024-06-04 14:45:00,3412.0,3405.0,3414.0,3402.0,15065.0,513346940.0,411791.0
M2501.DCE,2024-06-04 15:00:00,3405.0,3401.0,3408.0,3398.0,7004.0,238316290.0,411850.0
M2501.DCE,2024-06-04 21:00:00,3394.0,3394.0,3394.0,3394.0,45.0,1527300.0,411881.0
M2501.DCE,2024-06-04 21:30:00,3394.0,3401.0,3402.0,3392.0,11642.0,395360770.0,414041.0
M2501.DCE,2024-06-04 22:00:00,3400.0,3396.0,3406.0,3391.0,13142.0,446489730.0,414494.0
M2501.DCE,2024-06-04 22:30:00,3396.0,3413.0,3415.0,3396.0,10997.0,374878270.0,414884.0
M2501.DCE,2024-06-04 23:00:00,3413.0,3417.0,3420.0,3408.0,25725.0,877817600.0,417809.0
