ts_code,date,open,close,high,low,volume,amount,oi
M2505.DCE,2025-03-25 21:00:00,2863.0,2863.0,2863.0,2863.0,1337.0,38278310.0,1716303.0
M2505.DCE,2025-03-25 22:00:00,2861.0,2864.0,2873.0,2861.0,189889.0,5444144600.0,1717322.0
M2505.DCE,2025-03-25 23:00:00,2863.0,2871.0,2874.0,2860.0,144764.0,4150861600.0,1707971.0
M2505.DCE,2025-03-26 10:00:00,2869.0,2867.0,2873.0,2863.0,118065.0,3385448400.0,1705036.0
M2505.DCE,2025-03-26 11:15:00,2867.0,2837.0,2868.0,2832.0,427195.0,12157258000.0,1730277.0
M2505.DCE,2025-03-26 14:15:00,2837.0,2823.0,2837.0,2817.0,506675.0,14309272000.0,1754137.0
M2505.DCE,2025-03-26 15:00:00,2823.0,2820.0,2825.0,2816.0,182522.0,5147056600.0,1736626.0
M2505.DCE,2025-03-26 21:00:00,2824.0,2824.0,2824.0,2824.0,4889.0,138065360.0,1733857.0
M2505.DCE,2025-03-26 22:00:00,2824.0,2823.0,2827.0,2814.0,289539.0,8164574000.0,1705548.0
M2505.DCE,2025-03-26 23:00:00,2824.0,2827.0,2829.0,2819.0,121970.0,3445453800.0,1679820.0
M2505.DCE,2025-03-27 10:00:00,2818.0,2823.0,2824.0,2807.0,293369.0,8262050000.0,1671913.0
M2505.DCE,2025-03-27 11:15:00,2823.0,2826.0,2831.0,2821.0,135548.0,3830023000.0,1654531.0
M2505.DCE,2025-03-27 14:15:00,2826.0,2831.0,2837.0,2822.0,170784.0,4830725000.0,1622590.0
M2505.DCE,2025-03-27 15:00:00,2831.0,2826.0,2836.0,2826.0,132304.0,3746647800.0,1590086.0
M2505.DCE,2025-03-27 21:00:00,2831.0,2831.0,2831.0,2831.0,14404.0,407777250.0,1584288.0
M2505.DCE,2025-03-27 22:00:00,2835.0,2838.0,2840.0,2827.0,249027.0,7054741500.0,1555971.0
M2505.DCE,2025-03-27 23:00:00,2838.0,2829.0,2840.0,2827.0,127472.0,3611118300.0,1541770.0
M2505.DCE,2025-03-28 10:00:00,2831.0,2828.0,2840.0,2828.0,167531.0,4749064000.0,1522823.0
M2505.DCE,2025-03-28 11:15:00,2829.0,2819.0,2830.0,2818.0,197935.0,5588996000.0,1516992.0
M2505.DCE,2025-03-28 14:15:00,2819.0,2819.0,2822.0,2813.0,155571.0,4383324700.0,1502143.0
M2505.DCE,2025-03-28 15:00:00,2819.0,2813.0,2821.0,2809.0,142374.0,4007211300.0,1486764.0
M2505.DCE,2025-03-28 21:00:00,2815.0,2815.0,2815.0,2815.0,1188.0,33442200.0,1486746.0
M2505.DCE,2025-03-28 22:00:00,2815.0,2815.0,2820.0,2805.0,206382.0,5804430300.0,1491830.0
M2505.DCE,2025-03-28 23:00:00,2815.0,2823.0,2824.0,2807.0,136632.0,3845786400.0,1461264.0
M2505.DCE,2025-03-31 10:00:00,2834.0,2829.0,2845.0,2828.0,294631.0,8359959000.0,1429999.0
M2505.DCE,2025-03-31 11:15:00,2830.0,2829.0,2845.0,2826.0,209437.0,5936743400.0,1415619.0
M2505.DCE,2025-03-31 14:15:00,2829.0,2836.0,2840.0,2823.0,176721.0,5006568000.0,1391386.0
M2505.DCE,2025-03-31 15:00:00,2836.0,2851.0,2855.0,2835.0,168865.0,4806987300.0,1358857.0
M2505.DCE,2025-03-31 21:00:00,2851.0,2851.0,2851.0,2851.0,2342.0,66770420.0,1358465.0
M2505.DCE,2025-03-31 22:00:00,2850.0,2846.0,2852.0,2839.0,213623.0,6080028000.0,1348912.0
M2505.DCE,2025-03-31 23:00:00,2846.0,2846.0,2850.0,2842.0,89954.0,2559891500.0,1334458.0
M2505.DCE,2025-04-01 10:00:00,2825.0,2804.0,2825.0,2790.0,529787.0,14849024000.0,1330354.0
M2505.DCE,2025-04-01 11:15:00,2804.0,2817.0,2822.0,2802.0,202668.0,5701150700.0,1315173.0
M2505.DCE,2025-04-01 14:15:00,2816.0,2809.0,2817.0,2807.0,110965.0,3118965500.0,1308501.0
M2505.DCE,2025-04-01 15:00:00,2809.0,2804.0,2814.0,2802.0,101649.0,2853839400.0,1297118.0
M2505.DCE,2025-04-01 21:00:00,2814.0,2814.0,2814.0,2814.0,2269.0,63849660.0,1295679.0
M2505.DCE,2025-04-01 22:00:00,2813.0,2809.0,2813.0,2797.0,212903.0,5971852000.0,1295226.0
M2505.DCE,2025-04-01 23:00:00,2809.0,2817.0,2818.0,2807.0,128806.0,3623352800.0,1276289.0
M2505.DCE,2025-04-02 10:00:00,2820.0,2827.0,2830.0,2813.0,183450.0,5176837600.0,1262691.0
M2505.DCE,2025-04-02 11:15:00,2827.0,2831.0,2840.0,2825.0,144770.0,4101971200.0,1247259.0
M2505.DCE,2025-04-02 14:15:00,2832.0,2835.0,2836.0,2824.0,97632.0,2763058700.0,1240652.0
M2505.DCE,2025-04-02 15:00:00,2834.0,2832.0,2838.0,2829.0,95942.0,2719039700.0,1222762.0
M2505.DCE,2025-04-02 21:00:00,2830.0,2830.0,2830.0,2830.0,10667.0,301876100.0,1219035.0
M2505.DCE,2025-04-02 22:00:00,2832.0,2824.0,2834.0,2824.0,157265.0,4448178700.0,1211046.0
M2505.DCE,2025-04-02 23:00:00,2825.0,2826.0,2827.0,2819.0,92561.0,2612866800.0,1203040.0
M2505.DCE,2025-04-03 10:00:00,2827.0,2836.0,2865.0,2827.0,470027.0,13373310000.0,1168334.0
M2505.DCE,2025-04-03 11:15:00,2836.0,2845.0,2854.0,2832.0,154582.0,4398330400.0,1157095.0
M2505.DCE,2025-04-03 14:15:00,2844.0,2854.0,2857.0,2833.0,191016.0,5435110400.0,1138740.0
M2505.DCE,2025-04-03 15:00:00,2854.0,2865.0,2868.0,2849.0,172656.0,4935139300.0,1108276.0
M2505.DCE,2025-04-07 09:00:00,2920.0,2920.0,2920.0,2920.0,6582.0,192194400.0,1106223.0
M2505.DCE,2025-04-07 10:00:00,2924.0,2910.0,2944.0,2873.0,532847.0,15461388000.0,1035183.0
M2505.DCE,2025-04-07 11:15:00,2909.0,2904.0,2936.0,2899.0,244168.0,7125981700.0,998471.0
M2505.DCE,2025-04-07 14:15:00,2904.0,2898.0,2906.0,2891.0,130577.0,3785198000.0,987040.0
M2505.DCE,2025-04-07 15:00:00,2898.0,2885.0,2901.0,2871.0,135447.0,3907689700.0,965560.0
M2505.DCE,2025-04-07 21:00:00,2895.0,2895.0,2895.0,2895.0,7575.0,219296260.0,959562.0
M2505.DCE,2025-04-07 22:00:00,2891.0,2906.0,2907.0,2884.0,159068.0,4607149600.0,953858.0
M2505.DCE,2025-04-07 23:00:00,2905.0,2886.0,2909.0,2881.0,114355.0,3311037200.0,942686.0
M2505.DCE,2025-04-08 10:00:00,2886.0,2906.0,2916.0,2886.0,142397.0,4135450400.0,917328.0
M2505.DCE,2025-04-08 11:15:00,2906.0,2902.0,2912.0,2897.0,87618.0,2545732600.0,909141.0
M2505.DCE,2025-04-08 14:15:00,2902.0,2956.0,2965.0,2902.0,277128.0,8127560700.0,877678.0
M2505.DCE,2025-04-08 15:00:00,2957.0,2973.0,2980.0,2954.0,198154.0,5881399000.0,854483.0
M2505.DCE,2025-04-08 21:00:00,2974.0,2974.0,2974.0,2974.0,1082.0,32178680.0,853875.0
M2505.DCE,2025-04-08 22:00:00,2975.0,2966.0,2975.0,2951.0,186705.0,5533802000.0,841000.0
M2505.DCE,2025-04-08 23:00:00,2966.0,2968.0,2972.0,2952.0,106946.0,3168885200.0,833042.0
M2505.DCE,2025-04-09 10:00:00,2973.0,2948.0,2985.0,2944.0,157537.0,4674031000.0,817644.0
M2505.DCE,2025-04-09 11:15:00,2949.0,2955.0,2963.0,2932.0,92493.0,2727890200.0,813183.0
M2505.DCE,2025-04-09 14:15:00,2955.0,2948.0,2972.0,2941.0,106580.0,3150254300.0,797780.0
M2505.DCE,2025-04-09 15:00:00,2948.0,2946.0,2948.0,2920.0,94531.0,2772577300.0,783576.0
M2505.DCE,2025-04-09 21:00:00,2955.0,2955.0,2955.0,2955.0,2981.0,88088550.0,782207.0
M2505.DCE,2025-04-09 22:00:00,2960.0,2938.0,2963.0,2926.0,156161.0,4591541000.0,777805.0
M2505.DCE,2025-04-09 23:00:00,2938.0,2931.0,2943.0,2926.0,56539.0,1659704200.0,772779.0
M2505.DCE,2025-04-10 10:00:00,2930.0,2909.0,2948.0,2888.0,169263.0,4931356000.0,755104.0
M2505.DCE,2025-04-10 11:15:00,2909.0,2913.0,2916.0,2902.0,64172.0,1866908000.0,745834.0
M2505.DCE,2025-04-10 14:15:00,2913.0,2896.0,2920.0,2896.0,88729.0,2581308200.0,724399.0
M2505.DCE,2025-04-10 15:00:00,2895.0,2896.0,2899.0,2890.0,67042.0,1941109600.0,708455.0
M2505.DCE,2025-04-10 21:00:00,2896.0,2896.0,2896.0,2896.0,1569.0,45438240.0,707443.0
M2505.DCE,2025-04-10 22:00:00,2896.0,2909.0,2914.0,2894.0,80119.0,2327472400.0,707767.0
M2505.DCE,2025-04-10 23:00:00,2909.0,2910.0,2914.0,2897.0,46489.0,1351280600.0,699030.0
M2505.DCE,2025-04-11 10:00:00,2911.0,2883.0,2911.0,2882.0,89708.0,2594687000.0,695957.0
M2505.DCE,2025-04-11 11:15:00,2883.0,2908.0,2912.0,2882.0,73024.0,2116421100.0,691650.0
M2505.DCE,2025-04-11 14:15:00,2908.0,2918.0,2936.0,2907.0,119095.0,3481257700.0,677614.0
M2505.DCE,2025-04-11 15:00:00,2918.0,2912.0,2926.0,2912.0,46342.0,1353028400.0,674464.0
M2505.DCE,2025-04-11 21:00:00,2920.0,2920.0,2920.0,2920.0,853.0,24907600.0,673813.0
M2505.DCE,2025-04-11 22:00:00,2920.0,2920.0,2927.0,2916.0,61954.0,1810426400.0,678272.0
M2505.DCE,2025-04-11 23:00:00,2920.0,2927.0,2939.0,2919.0,66430.0,1945953400.0,672142.0
M2505.DCE,2025-04-14 10:00:00,2945.0,2946.0,2964.0,2935.0,182009.0,5370036000.0,667205.0
M2505.DCE,2025-04-14 11:15:00,2946.0,2965.0,2972.0,2946.0,102524.0,3034238500.0,671321.0
M2505.DCE,2025-04-14 14:15:00,2966.0,2953.0,2968.0,2949.0,77372.0,2289060600.0,665596.0
M2505.DCE,2025-04-14 15:00:00,2954.0,2958.0,2961.0,2951.0,36519.0,1080054100.0,657057.0
