ts_code,date,open,close,high,low,vol,amount,oi
M2505.DCE,2024-10-08 10:45:00,2848.0,2847.0,2851.0,2842.0,29209.0,831321860.0,1167494.0
M2505.DCE,2024-10-08 11:00:00,2847.0,2847.0,2848.0,2841.0,16945.0,481975580.0,1170325.0
M2505.DCE,2024-10-08 11:15:00,2847.0,2853.0,2855.0,2845.0,13410.0,382275140.0,1173301.0
M2505.DCE,2024-10-08 11:30:00,2853.0,2844.0,2854.0,2844.0,11664.0,332270300.0,1175979.0
M2505.DCE,2024-10-08 13:45:00,2845.0,2828.0,2846.0,2821.0,45256.0,1281238700.0,1183579.0
M2505.DCE,2024-10-08 14:00:00,2828.0,2841.0,2842.0,2825.0,27927.0,792000450.0,1182439.0
M2505.DCE,2024-10-08 14:15:00,2841.0,2842.0,2844.0,2835.0,14112.0,400708600.0,1184945.0
M2505.DCE,2024-10-08 14:30:00,2842.0,2843.0,2846.0,2839.0,12440.0,353555700.0,1187273.0
M2505.DCE,2024-10-08 14:45:00,2843.0,2835.0,2846.0,2834.0,10946.0,310957470.0,1186127.0
M2505.DCE,2024-10-08 15:00:00,2835.0,2837.0,2842.0,2833.0,15373.0,436235400.0,1185239.0
M2505.DCE,2024-10-08 21:00:00,2830.0,2830.0,2830.0,2830.0,312.0,8829600.0,1185497.0
M2505.DCE,2024-10-08 21:15:00,2833.0,2850.0,2851.0,2830.0,35431.0,1007046000.0,1193672.0
M2505.DCE,2024-10-08 21:30:00,2850.0,2850.0,2853.0,2847.0,26647.0,759372000.0,1196980.0
M2505.DCE,2024-10-08 21:45:00,2850.0,2845.0,2850.0,2843.0,15832.0,450650460.0,1196794.0
M2505.DCE,2024-10-08 22:00:00,2845.0,2845.0,2847.0,2841.0,11948.0,339809180.0,1198132.0
M2505.DCE,2024-10-08 22:15:00,2845.0,2843.0,2847.0,2839.0,10513.0,298857540.0,1200216.0
M2505.DCE,2024-10-08 22:30:00,2843.0,2842.0,2844.0,2841.0,5655.0,160753440.0,1201105.0
M2505.DCE,2024-10-08 22:45:00,2842.0,2842.0,2844.0,2838.0,5382.0,152931020.0,1201472.0
M2505.DCE,2024-10-08 23:00:00,2842.0,2844.0,2847.0,2842.0,9139.0,259944900.0,1201284.0
M2505.DCE,2024-10-09 09:15:00,2849.0,2849.0,2853.0,2846.0,33483.0,954157500.0,1203324.0
M2505.DCE,2024-10-09 09:30:00,2849.0,2845.0,2851.0,2842.0,23340.0,664239700.0,1207818.0
M2505.DCE,2024-10-09 09:45:00,2845.0,2847.0,2850.0,2842.0,16854.0,479749900.0,1209477.0
M2505.DCE,2024-10-09 10:00:00,2847.0,2844.0,2851.0,2843.0,13280.0,378122140.0,1210759.0
M2505.DCE,2024-10-09 10:15:00,2844.0,2846.0,2848.0,2841.0,15321.0,435901280.0,1210164.0
M2505.DCE,2024-10-09 10:45:00,2846.0,2856.0,2857.0,2843.0,38963.0,1111080200.0,1209704.0
M2505.DCE,2024-10-09 11:00:00,2856.0,2857.0,2862.0,2854.0,44049.0,1258809500.0,1218003.0
M2505.DCE,2024-10-09 11:15:00,2856.0,2857.0,2862.0,2856.0,24304.0,694964100.0,1217705.0
M2505.DCE,2024-10-09 11:30:00,2856.0,2854.0,2859.0,2851.0,13521.0,385965000.0,1216886.0
M2505.DCE,2024-10-09 13:45:00,2856.0,2847.0,2860.0,2845.0,27365.0,780540350.0,1223807.0
M2505.DCE,2024-10-09 14:00:00,2847.0,2849.0,2851.0,2846.0,7771.0,221377540.0,1225514.0
M2505.DCE,2024-10-09 14:15:00,2849.0,2848.0,2851.0,2843.0,11451.0,325900220.0,1227728.0
M2505.DCE,2024-10-09 14:30:00,2848.0,2843.0,2850.0,2842.0,10064.0,286311970.0,1228544.0
M2505.DCE,2024-10-09 14:45:00,2843.0,2840.0,2844.0,2838.0,16880.0,479584580.0,1228239.0
M2505.DCE,2024-10-09 15:00:00,2840.0,2829.0,2840.0,2826.0,37441.0,1060567400.0,1236300.0
M2505.DCE,2024-10-09 21:00:00,2827.0,2827.0,2827.0,2827.0,471.0,13315170.0,1236170.0
M2505.DCE,2024-10-09 21:15:00,2829.0,2836.0,2837.0,2826.0,29788.0,843630340.0,1235979.0
M2505.DCE,2024-10-09 21:30:00,2837.0,2833.0,2837.0,2830.0,13695.0,388147420.0,1235579.0
M2505.DCE,2024-10-09 21:45:00,2833.0,2836.0,2837.0,2826.0,24467.0,692800260.0,1239609.0
M2505.DCE,2024-10-09 22:00:00,2836.0,2829.0,2836.0,2828.0,12400.0,351167330.0,1243497.0
M2505.DCE,2024-10-09 22:15:00,2829.0,2814.0,2829.0,2803.0,41925.0,1180596400.0,1245883.0
M2505.DCE,2024-10-09 22:30:00,2814.0,2821.0,2827.0,2811.0,12292.0,346578900.0,1244785.0
M2505.DCE,2024-10-09 22:45:00,2821.0,2824.0,2827.0,2819.0,11385.0,321409600.0,1243558.0
M2505.DCE,2024-10-09 23:00:00,2824.0,2830.0,2831.0,2823.0,8227.0,232603040.0,1242137.0
M2505.DCE,2024-10-10 09:15:00,2835.0,2840.0,2843.0,2835.0,26536.0,753231400.0,1238912.0
M2505.DCE,2024-10-10 09:30:00,2840.0,2840.0,2844.0,2837.0,10075.0,286185500.0,1237934.0
M2505.DCE,2024-10-10 09:45:00,2840.0,2835.0,2842.0,2835.0,10493.0,297739650.0,1237774.0
M2505.DCE,2024-10-10 10:00:00,2835.0,2839.0,2839.0,2833.0,4869.0,138091580.0,1237919.0
M2505.DCE,2024-10-10 10:15:00,2839.0,2835.0,2840.0,2834.0,5863.0,166336050.0,1238597.0
M2505.DCE,2024-10-10 10:45:00,2836.0,2839.0,2840.0,2832.0,13237.0,375466370.0,1243040.0
M2505.DCE,2024-10-10 11:00:00,2838.0,2830.0,2840.0,2829.0,9581.0,271454850.0,1245264.0
M2505.DCE,2024-10-10 11:15:00,2832.0,2839.0,2840.0,2830.0,10740.0,304611460.0,1248606.0
M2505.DCE,2024-10-10 11:30:00,2839.0,2837.0,2841.0,2834.0,7324.0,207856860.0,1249702.0
M2505.DCE,2024-10-10 13:45:00,2836.0,2834.0,2837.0,2831.0,8899.0,252138340.0,1250842.0
M2505.DCE,2024-10-10 14:00:00,2834.0,2831.0,2835.0,2829.0,8450.0,239280690.0,1251149.0
M2505.DCE,2024-10-10 14:15:00,2831.0,2838.0,2840.0,2830.0,8537.0,242091820.0,1250387.0
M2505.DCE,2024-10-10 14:30:00,2838.0,2834.0,2838.0,2829.0,11306.0,320206750.0,1252043.0
M2505.DCE,2024-10-10 14:45:00,2834.0,2826.0,2839.0,2826.0,17337.0,491102100.0,1253170.0
M2505.DCE,2024-10-10 15:00:00,2826.0,2831.0,2832.0,2826.0,7079.0,200294430.0,1252484.0
M2505.DCE,2024-10-10 21:00:00,2825.0,2825.0,2825.0,2825.0,160.0,4520000.0,1252558.0
M2505.DCE,2024-10-10 21:15:00,2824.0,2823.0,2831.0,2820.0,18728.0,529207300.0,1253347.0
M2505.DCE,2024-10-10 21:30:00,2822.0,2823.0,2826.0,2818.0,14237.0,401828930.0,1254512.0
M2505.DCE,2024-10-10 21:45:00,2823.0,2818.0,2826.0,2818.0,22632.0,638653900.0,1257697.0
M2505.DCE,2024-10-10 22:00:00,2819.0,2816.0,2822.0,2814.0,20995.0,591570800.0,1263779.0
M2505.DCE,2024-10-10 22:15:00,2816.0,2820.0,2822.0,2814.0,13945.0,392837280.0,1265692.0
M2505.DCE,2024-10-10 22:30:00,2820.0,2817.0,2823.0,2816.0,13971.0,393824830.0,1270248.0
M2505.DCE,2024-10-10 22:45:00,2817.0,2818.0,2822.0,2814.0,14457.0,407426560.0,1274188.0
M2505.DCE,2024-10-10 23:00:00,2818.0,2814.0,2819.0,2813.0,18514.0,521372100.0,1278965.0
M2505.DCE,2024-10-11 09:15:00,2819.0,2830.0,2833.0,2819.0,41835.0,1183172900.0,1289535.0
M2505.DCE,2024-10-11 09:30:00,2830.0,2824.0,2832.0,2822.0,17195.0,486156670.0,1293696.0
M2505.DCE,2024-10-11 09:45:00,2824.0,2822.0,2825.0,2818.0,14768.0,416620100.0,1296567.0
M2505.DCE,2024-10-11 10:00:00,2822.0,2819.0,2824.0,2817.0,8269.0,233174080.0,1297648.0
M2505.DCE,2024-10-11 10:15:00,2819.0,2807.0,2820.0,2806.0,25182.0,707733400.0,1303398.0
M2505.DCE,2024-10-11 10:45:00,2807.0,2812.0,2813.0,2804.0,15657.0,439750500.0,1303290.0
M2505.DCE,2024-10-11 11:00:00,2811.0,2823.0,2824.0,2810.0,14887.0,419485500.0,1302342.0
M2505.DCE,2024-10-11 11:15:00,2823.0,2819.0,2829.0,2818.0,14993.0,423415260.0,1299734.0
M2505.DCE,2024-10-11 11:30:00,2819.0,2822.0,2823.0,2817.0,6684.0,188491220.0,1300162.0
M2505.DCE,2024-10-11 13:45:00,2824.0,2820.0,2826.0,2819.0,10860.0,306652930.0,1299014.0
M2505.DCE,2024-10-11 14:00:00,2820.0,2814.0,2820.0,2811.0,11282.0,317711520.0,1302039.0
M2505.DCE,2024-10-11 14:15:00,2814.0,2808.0,2816.0,2807.0,14576.0,409619170.0,1303538.0
M2505.DCE,2024-10-11 14:30:00,2807.0,2804.0,2811.0,2802.0,18717.0,525305340.0,1301822.0
M2505.DCE,2024-10-11 14:45:00,2805.0,2791.0,2806.0,2789.0,38488.0,1076338700.0,1301661.0
M2505.DCE,2024-10-11 15:00:00,2790.0,2785.0,2793.0,2783.0,54396.0,1516931000.0,1291152.0
M2505.DCE,2024-10-11 21:00:00,2796.0,2796.0,2796.0,2796.0,590.0,16496400.0,1290782.0
M2505.DCE,2024-10-11 21:15:00,2794.0,2793.0,2797.0,2788.0,37816.0,1056309760.0,1290800.0
M2505.DCE,2024-10-11 21:30:00,2793.0,2793.0,2797.0,2791.0,21899.0,611772160.0,1285504.0
M2505.DCE,2024-10-11 21:45:00,2793.0,2792.0,2795.0,2789.0,14903.0,416104220.0,1284103.0
M2505.DCE,2024-10-11 22:00:00,2792.0,2796.0,2800.0,2789.0,29195.0,816087300.0,1278275.0
M2505.DCE,2024-10-11 22:15:00,2795.0,2800.0,2803.0,2794.0,23018.0,644281200.0,1275262.0
M2505.DCE,2024-10-11 22:30:00,2800.0,2797.0,2804.0,2797.0,27325.0,765140600.0,1268361.0
M2505.DCE,2024-10-11 22:45:00,2798.0,2796.0,2799.0,2793.0,26017.0,727226300.0,1263203.0
M2505.DCE,2024-10-11 23:00:00,2796.0,2803.0,2804.0,2794.0,18427.0,516030880.0,1262453.0
M2505.DCE,2024-10-14 09:15:00,2786.0,2780.0,2786.0,2764.0,84732.0,2351157000.0,1275986.0
M2505.DCE,2024-10-14 09:30:00,2780.0,2776.0,2783.0,2775.0,16079.0,446599600.0,1276727.0
M2505.DCE,2024-10-14 09:45:00,2776.0,2776.0,2783.0,2770.0,18003.0,499741150.0,1278804.0
M2505.DCE,2024-10-14 10:00:00,2776.0,2773.0,2779.0,2772.0,8745.0,242669890.0,1280770.0
M2505.DCE,2024-10-14 10:15:00,2773.0,2765.0,2774.0,2764.0,26468.0,732606700.0,1287678.0
M2505.DCE,2024-10-14 10:45:00,2765.0,2774.0,2774.0,2763.0,16178.0,447669060.0,1289958.0
M2505.DCE,2024-10-14 11:00:00,2774.0,2783.0,2787.0,2773.0,22600.0,628436900.0,1286414.0
M2505.DCE,2024-10-14 11:15:00,2783.0,2788.0,2790.0,2780.0,16312.0,454258750.0,1285831.0
M2505.DCE,2024-10-14 11:30:00,2788.0,2785.0,2789.0,2781.0,15957.0,444365020.0,1282397.0
M2505.DCE,2024-10-14 13:45:00,2785.0,2784.0,2788.0,2780.0,13526.0,376653150.0,1282992.0
M2505.DCE,2024-10-14 14:00:00,2784.0,2785.0,2788.0,2784.0,8712.0,242706350.0,1284377.0
M2505.DCE,2024-10-14 14:15:00,2785.0,2793.0,2796.0,2784.0,21929.0,612169500.0,1283906.0
M2505.DCE,2024-10-14 14:30:00,2793.0,2791.0,2795.0,2789.0,10993.0,306867870.0,1284136.0
M2505.DCE,2024-10-14 14:45:00,2791.0,2791.0,2793.0,2786.0,10965.0,305886340.0,1283014.0
M2505.DCE,2024-10-14 15:00:00,2791.0,2794.0,2796.0,2788.0,10576.0,295323330.0,1282548.0
M2505.DCE,2024-10-14 21:00:00,2787.0,2787.0,2787.0,2787.0,234.0,6521580.0,1282653.0
M2505.DCE,2024-10-14 21:15:00,2787.0,2795.0,2797.0,2784.0,16222.0,452592640.0,1282613.0
M2505.DCE,2024-10-14 21:30:00,2795.0,2804.0,2804.0,2793.0,16091.0,450486200.0,1282598.0
M2505.DCE,2024-10-14 21:45:00,2804.0,2807.0,2807.0,2797.0,18186.0,509616300.0,1282998.0
M2505.DCE,2024-10-14 22:00:00,2807.0,2807.0,2810.0,2804.0,11940.0,335187970.0,1283481.0
M2505.DCE,2024-10-14 22:15:00,2807.0,2805.0,2809.0,2800.0,10201.0,286083500.0,1283294.0
M2505.DCE,2024-10-14 22:30:00,2805.0,2802.0,2806.0,2800.0,10838.0,303742200.0,1284427.0
M2505.DCE,2024-10-14 22:45:00,2802.0,2808.0,2812.0,2802.0,8350.0,234467520.0,1282728.0
M2505.DCE,2024-10-14 23:00:00,2808.0,2809.0,2811.0,2807.0,7947.0,223212140.0,1281148.0
M2505.DCE,2024-10-15 09:15:00,2797.0,2793.0,2797.0,2786.0,35624.0,994145500.0,1284579.0
M2505.DCE,2024-10-15 09:30:00,2793.0,2791.0,2796.0,2790.0,8237.0,230058420.0,1285178.0
M2505.DCE,2024-10-15 09:45:00,2791.0,2794.0,2796.0,2788.0,12580.0,351277060.0,1287366.0
M2505.DCE,2024-10-15 10:00:00,2794.0,2797.0,2798.0,2793.0,7801.0,218084780.0,1288897.0
M2505.DCE,2024-10-15 10:15:00,2797.0,2799.0,2801.0,2796.0,8960.0,250718930.0,1288948.0
M2505.DCE,2024-10-15 10:45:00,2800.0,2794.0,2801.0,2793.0,9361.0,261791330.0,1289068.0
M2505.DCE,2024-10-15 11:00:00,2794.0,2793.0,2796.0,2790.0,7907.0,220837660.0,1290714.0
M2505.DCE,2024-10-15 11:15:00,2793.0,2791.0,2794.0,2790.0,8420.0,235085800.0,1293268.0
M2505.DCE,2024-10-15 11:30:00,2791.0,2791.0,2793.0,2787.0,9996.0,278825800.0,1296046.0
M2505.DCE,2024-10-15 13:45:00,2787.0,2788.0,2791.0,2782.0,21489.0,598672300.0,1296233.0
M2505.DCE,2024-10-15 14:00:00,2788.0,2791.0,2793.0,2787.0,5468.0,152604740.0,1295890.0
M2505.DCE,2024-10-15 14:15:00,2791.0,2788.0,2792.0,2785.0,7287.0,203174160.0,1296968.0
M2505.DCE,2024-10-15 14:30:00,2788.0,2790.0,2791.0,2786.0,5295.0,147613150.0,1296667.0
M2505.DCE,2024-10-15 14:45:00,2790.0,2794.0,2801.0,2790.0,17120.0,478722700.0,1295618.0
M2505.DCE,2024-10-15 15:00:00,2794.0,2791.0,2795.0,2790.0,8127.0,226904260.0,1295880.0
M2505.DCE,2024-10-15 21:00:00,2790.0,2790.0,2790.0,2790.0,133.0,3710700.0,1295946.0
M2505.DCE,2024-10-15 21:15:00,2789.0,2792.0,2793.0,2787.0,9851.0,274858000.0,1297002.0
M2505.DCE,2024-10-15 21:30:00,2793.0,2794.0,2797.0,2791.0,8530.0,238314220.0,1297132.0
M2505.DCE,2024-10-15 21:45:00,2794.0,2788.0,2795.0,2785.0,17685.0,493503360.0,1301330.0
M2505.DCE,2024-10-15 22:00:00,2788.0,2783.0,2789.0,2779.0,26909.0,749053300.0,1309834.0
M2505.DCE,2024-10-15 22:15:00,2783.0,2784.0,2786.0,2778.0,14892.0,414236900.0,1311995.0
M2505.DCE,2024-10-15 22:30:00,2784.0,2780.0,2785.0,2779.0,10491.0,291832500.0,1314987.0
M2505.DCE,2024-10-15 22:45:00,2780.0,2780.0,2782.0,2777.0,7641.0,212362980.0,1316684.0
M2505.DCE,2024-10-15 23:00:00,2780.0,2778.0,2780.0,2773.0,13906.0,386046600.0,1319054.0
M2505.DCE,2024-10-16 09:15:00,2795.0,2803.0,2807.0,2793.0,58465.0,1637664000.0,1316416.0
M2505.DCE,2024-10-16 09:30:00,2804.0,2797.0,2804.0,2796.0,20841.0,583535740.0,1319220.0
M2505.DCE,2024-10-16 09:45:00,2797.0,2800.0,2805.0,2797.0,20425.0,572116030.0,1323767.0
M2505.DCE,2024-10-16 10:00:00,2800.0,2801.0,2802.0,2798.0,7057.0,197577340.0,1324191.0
M2505.DCE,2024-10-16 10:15:00,2801.0,2803.0,2803.0,2798.0,10513.0,294453400.0,1324097.0
M2505.DCE,2024-10-16 10:45:00,2801.0,2798.0,2802.0,2796.0,9141.0,255895400.0,1321514.0
M2505.DCE,2024-10-16 11:00:00,2798.0,2801.0,2801.0,2797.0,4139.0,115838070.0,1320918.0
M2505.DCE,2024-10-16 11:15:00,2801.0,2799.0,2801.0,2795.0,8199.0,229400640.0,1320099.0
M2505.DCE,2024-10-16 11:30:00,2799.0,2797.0,2800.0,2796.0,9515.0,266216340.0,1321997.0
M2505.DCE,2024-10-16 13:45:00,2797.0,2798.0,2799.0,2793.0,13336.0,372888130.0,1322316.0
M2505.DCE,2024-10-16 14:00:00,2797.0,2795.0,2798.0,2792.0,17010.0,475461760.0,1320550.0
M2505.DCE,2024-10-16 14:15:00,2795.0,2793.0,2796.0,2792.0,6412.0,179137980.0,1320617.0
M2505.DCE,2024-10-16 14:30:00,2793.0,2798.0,2800.0,2793.0,10819.0,302654400.0,1321056.0
M2505.DCE,2024-10-16 14:45:00,2798.0,2799.0,2802.0,2796.0,12286.0,343930240.0,1323874.0
M2505.DCE,2024-10-16 15:00:00,2800.0,2796.0,2803.0,2795.0,18400.0,515071680.0,1323743.0
M2505.DCE,2024-10-16 21:00:00,2793.0,2793.0,2793.0,2793.0,19360.0,540724800.0,1305098.0
M2505.DCE,2024-10-16 21:15:00,2799.0,2801.0,2805.0,2794.0,29031.0,812770750.0,1303149.0
M2505.DCE,2024-10-16 21:30:00,2801.0,2803.0,2805.0,2800.0,27853.0,780671740.0,1301507.0
M2505.DCE,2024-10-16 21:45:00,2803.0,2799.0,2804.0,2796.0,25764.0,721414400.0,1303205.0
M2505.DCE,2024-10-16 22:00:00,2798.0,2805.0,2807.0,2796.0,23761.0,665675800.0,1302486.0
M2505.DCE,2024-10-16 22:15:00,2805.0,2804.0,2813.0,2803.0,18056.0,507070800.0,1299821.0
M2505.DCE,2024-10-16 22:30:00,2804.0,2798.0,2805.0,2797.0,13742.0,384986430.0,1301327.0
M2505.DCE,2024-10-16 22:45:00,2797.0,2794.0,2800.0,2791.0,21606.0,604003840.0,1298787.0
M2505.DCE,2024-10-16 23:00:00,2794.0,2794.0,2797.0,2792.0,10874.0,303865600.0,1299335.0
M2505.DCE,2024-10-17 09:15:00,2790.0,2790.0,2793.0,2787.0,29395.0,820028900.0,1303736.0
M2505.DCE,2024-10-17 09:30:00,2790.0,2788.0,2792.0,2787.0,12107.0,337638000.0,1306412.0
M2505.DCE,2024-10-17 09:45:00,2787.0,2792.0,2794.0,2786.0,15130.0,422171520.0,1309114.0
M2505.DCE,2024-10-17 10:00:00,2792.0,2790.0,2793.0,2788.0,8070.0,225099420.0,1309396.0
M2505.DCE,2024-10-17 10:15:00,2790.0,2782.0,2790.0,2781.0,19212.0,535076770.0,1313923.0
M2505.DCE,2024-10-17 10:45:00,2781.0,2776.0,2781.0,2774.0,27290.0,758034700.0,1319044.0
M2505.DCE,2024-10-17 11:00:00,2776.0,2774.0,2781.0,2772.0,17543.0,486916770.0,1322573.0
M2505.DCE,2024-10-17 11:15:00,2774.0,2768.0,2774.0,2766.0,22148.0,613333400.0,1326536.0
M2505.DCE,2024-10-17 11:30:00,2768.0,2771.0,2773.0,2768.0,10647.0,294982080.0,1326484.0
M2505.DCE,2024-10-17 13:45:00,2772.0,2768.0,2773.0,2765.0,24079.0,666545540.0,1328341.0
M2505.DCE,2024-10-17 14:00:00,2767.0,2766.0,2770.0,2766.0,7973.0,220663820.0,1329512.0
M2505.DCE,2024-10-17 14:15:00,2766.0,2761.0,2766.0,2760.0,16179.0,447065950.0,1332170.0
M2505.DCE,2024-10-17 14:30:00,2761.0,2763.0,2764.0,2757.0,21566.0,595344900.0,1333020.0
M2505.DCE,2024-10-17 14:45:00,2763.0,2768.0,2777.0,2763.0,40571.0,1123923000.0,1321961.0
M2505.DCE,2024-10-17 15:00:00,2768.0,2764.0,2771.0,2764.0,12658.0,350337660.0,1320018.0
M2505.DCE,2024-10-17 21:00:00,2764.0,2764.0,2764.0,2764.0,4946.0,136707440.0,1320092.0
M2505.DCE,2024-10-17 21:15:00,2764.0,2758.0,2764.0,2752.0,40870.0,1126934900.0,1331632.0
M2505.DCE,2024-10-17 21:30:00,2757.0,2755.0,2760.0,2754.0,21040.0,580132740.0,1336248.0
M2505.DCE,2024-10-17 21:45:00,2754.0,2755.0,2759.0,2751.0,19116.0,526548800.0,1338486.0
M2505.DCE,2024-10-17 22:00:00,2754.0,2748.0,2756.0,2745.0,20159.0,554099460.0,1342258.0
M2505.DCE,2024-10-17 22:15:00,2748.0,2747.0,2751.0,2744.0,11498.0,315842460.0,1344702.0
M2505.DCE,2024-10-17 22:30:00,2747.0,2744.0,2750.0,2743.0,19692.0,540923500.0,1343746.0
M2505.DCE,2024-10-17 22:45:00,2744.0,2751.0,2754.0,2742.0,14847.0,408110270.0,1342325.0
M2505.DCE,2024-10-17 23:00:00,2751.0,2748.0,2753.0,2747.0,9595.0,263809300.0,1343863.0
M2505.DCE,2024-10-18 09:15:00,2779.0,2777.0,2787.0,2775.0,68687.0,1909757800.0,1331388.0
M2505.DCE,2024-10-18 09:30:00,2777.0,2777.0,2779.0,2774.0,16638.0,461864400.0,1329750.0
M2505.DCE,2024-10-18 09:45:00,2777.0,2777.0,2778.0,2773.0,9088.0,252252900.0,1330056.0
M2505.DCE,2024-10-18 10:00:00,2777.0,2776.0,2779.0,2774.0,7085.0,196724180.0,1329258.0
M2505.DCE,2024-10-18 10:15:00,2776.0,2781.0,2782.0,2773.0,12614.0,350475200.0,1327976.0
M2505.DCE,2024-10-18 10:45:00,2781.0,2785.0,2789.0,2780.0,36638.0,1020414800.0,1335342.0
M2505.DCE,2024-10-18 11:00:00,2785.0,2784.0,2788.0,2782.0,17318.0,482231420.0,1335632.0
M2505.DCE,2024-10-18 11:15:00,2784.0,2782.0,2785.0,2779.0,9415.0,261899300.0,1334280.0
M2505.DCE,2024-10-18 11:30:00,2782.0,2779.0,2783.0,2777.0,13213.0,367309630.0,1333821.0
M2505.DCE,2024-10-18 13:45:00,2782.0,2790.0,2792.0,2782.0,21603.0,602237760.0,1331694.0
M2505.DCE,2024-10-18 14:00:00,2790.0,2792.0,2793.0,2789.0,9786.0,273146200.0,1331734.0
M2505.DCE,2024-10-18 14:15:00,2792.0,2791.0,2795.0,2789.0,11035.0,308139740.0,1331682.0
M2505.DCE,2024-10-18 14:30:00,2791.0,2796.0,2797.0,2791.0,9646.0,269547780.0,1331854.0
M2505.DCE,2024-10-18 14:45:00,2796.0,2794.0,2801.0,2794.0,14134.0,395479870.0,1331423.0
M2505.DCE,2024-10-18 15:00:00,2794.0,2793.0,2799.0,2793.0,13071.0,365362240.0,1328097.0
M2505.DCE,2024-10-18 21:00:00,2797.0,2797.0,2797.0,2797.0,5006.0,140017820.0,1328117.0
M2505.DCE,2024-10-18 21:15:00,2797.0,2805.0,2807.0,2796.0,31966.0,896019460.0,1327015.0
M2505.DCE,2024-10-18 21:30:00,2805.0,2815.0,2816.0,2804.0,33508.0,941941250.0,1327199.0
M2505.DCE,2024-10-18 21:45:00,2815.0,2805.0,2817.0,2803.0,38483.0,1080635000.0,1328409.0
M2505.DCE,2024-10-18 22:00:00,2805.0,2803.0,2807.0,2802.0,15810.0,443401760.0,1327486.0
M2505.DCE,2024-10-18 22:15:00,2803.0,2801.0,2806.0,2799.0,23403.0,655982400.0,1326050.0
M2505.DCE,2024-10-18 22:30:00,2801.0,2787.0,2803.0,2786.0,41937.0,1171493500.0,1332033.0
M2505.DCE,2024-10-18 22:45:00,2787.0,2791.0,2793.0,2786.0,17582.0,490611260.0,1337052.0
M2505.DCE,2024-10-18 23:00:00,2791.0,2796.0,2799.0,2789.0,15311.0,427942900.0,1335933.0
M2505.DCE,2024-10-21 09:15:00,2786.0,2791.0,2791.0,2776.0,81504.0,2268673300.0,1327863.0
M2505.DCE,2024-10-21 09:30:00,2791.0,2773.0,2791.0,2768.0,37546.0,1043023300.0,1329605.0
M2505.DCE,2024-10-21 09:45:00,2773.0,2768.0,2774.0,2766.0,14951.0,414070800.0,1331221.0
M2505.DCE,2024-10-21 10:00:00,2767.0,2768.0,2769.0,2759.0,32889.0,909098400.0,1338895.0
M2505.DCE,2024-10-21 10:15:00,2768.0,2775.0,2776.0,2767.0,16702.0,463035500.0,1337564.0
M2505.DCE,2024-10-21 10:45:00,2777.0,2778.0,2783.0,2777.0,18167.0,505125920.0,1336460.0
M2505.DCE,2024-10-21 11:00:00,2778.0,2782.0,2787.0,2777.0,12621.0,351167940.0,1335931.0
M2505.DCE,2024-10-21 11:15:00,2782.0,2782.0,2784.0,2778.0,4801.0,133546180.0,1335900.0
M2505.DCE,2024-10-21 11:30:00,2782.0,2782.0,2785.0,2780.0,5278.0,146851300.0,1336676.0
M2505.DCE,2024-10-21 13:45:00,2779.0,2780.0,2782.0,2777.0,13767.0,382606370.0,1338039.0
M2505.DCE,2024-10-21 14:00:00,2780.0,2781.0,2784.0,2777.0,8817.0,245166560.0,1338281.0
M2505.DCE,2024-10-21 14:15:00,2781.0,2783.0,2785.0,2779.0,5882.0,163685980.0,1338788.0
M2505.DCE,2024-10-21 14:30:00,2783.0,2781.0,2785.0,2780.0,6605.0,183795980.0,1338584.0
M2505.DCE,2024-10-21 14:45:00,2781.0,2781.0,2784.0,2780.0,6422.0,178630980.0,1337459.0
M2505.DCE,2024-10-21 15:00:00,2782.0,2788.0,2791.0,2781.0,12484.0,347940930.0,1335673.0
M2505.DCE,2024-10-21 21:00:00,2784.0,2784.0,2784.0,2784.0,15054.0,419103360.0,1345739.0
M2505.DCE,2024-10-21 21:15:00,2784.0,2780.0,2785.0,2778.0,22328.0,621075000.0,1346681.0
M2505.DCE,2024-10-21 21:30:00,2780.0,2786.0,2789.0,2780.0,16976.0,472732450.0,1345578.0
M2505.DCE,2024-10-21 21:45:00,2786.0,2792.0,2793.0,2784.0,20693.0,577120000.0,1348877.0
M2505.DCE,2024-10-21 22:00:00,2792.0,2796.0,2798.0,2789.0,14379.0,401700600.0,1348306.0
M2505.DCE,2024-10-21 22:15:00,2796.0,2796.0,2801.0,2795.0,12163.0,340345000.0,1349403.0
M2505.DCE,2024-10-21 22:30:00,2796.0,2792.0,2798.0,2790.0,11806.0,329801660.0,1349766.0
M2505.DCE,2024-10-21 22:45:00,2792.0,2785.0,2794.0,2784.0,15638.0,435776400.0,1349558.0
M2505.DCE,2024-10-21 23:00:00,2785.0,2787.0,2787.0,2783.0,8101.0,225636980.0,1350222.0
M2505.DCE,2024-10-22 09:15:00,2790.0,2789.0,2790.0,2785.0,14534.0,405122240.0,1349481.0
M2505.DCE,2024-10-22 09:30:00,2789.0,2785.0,2790.0,2783.0,10541.0,293668640.0,1351680.0
M2505.DCE,2024-10-22 09:45:00,2785.0,2784.0,2789.0,2782.0,12586.0,350613060.0,1353698.0
M2505.DCE,2024-10-22 10:00:00,2784.0,2784.0,2788.0,2783.0,8384.0,233523700.0,1353284.0
M2505.DCE,2024-10-22 10:15:00,2785.0,2787.0,2790.0,2784.0,8293.0,231111790.0,1354603.0
