ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-04-22 22:30:00,3338.0,3336.0,3340.0,3334.0,1413.0,47156190.0,326281.0
M2501.DCE,2024-04-22 22:35:00,3336.0,3332.0,3337.0,3331.0,1312.0,43727460.0,325872.0
M2501.DCE,2024-04-22 22:40:00,3332.0,3347.0,3347.0,3331.0,1204.0,40230700.0,325717.0
M2501.DCE,2024-04-22 22:45:00,3347.0,3344.0,3350.0,3341.0,1059.0,35430600.0,325559.0
M2501.DCE,2024-04-22 22:50:00,3344.0,3343.0,3345.0,3338.0,819.0,27363010.0,325519.0
M2501.DCE,2024-04-22 22:55:00,3343.0,3340.0,3344.0,3338.0,1097.0,36645960.0,325295.0
M2501.DCE,2024-04-22 23:00:00,3340.0,3342.0,3345.0,3339.0,915.0,30583560.0,325286.0
M2501.DCE,2024-04-23 09:05:00,3350.0,3354.0,3357.0,3350.0,3896.0,130656960.0,324897.0
M2501.DCE,2024-04-23 09:10:00,3354.0,3350.0,3357.0,3348.0,2676.0,89711960.0,324476.0
M2501.DCE,2024-04-23 09:15:00,3350.0,3350.0,3354.0,3350.0,1092.0,36609550.0,324157.0
M2501.DCE,2024-04-23 09:20:00,3350.0,3350.0,3352.0,3349.0,1356.0,45430660.0,323913.0
M2501.DCE,2024-04-23 09:25:00,3350.0,3350.0,3355.0,3350.0,407.0,13643060.0,323935.0
M2501.DCE,2024-04-23 09:30:00,3350.0,3355.0,3356.0,3349.0,1682.0,56396850.0,323666.0
M2501.DCE,2024-04-23 09:35:00,3355.0,3356.0,3357.0,3353.0,906.0,30403200.0,323774.0
M2501.DCE,2024-04-23 09:40:00,3356.0,3353.0,3356.0,3351.0,907.0,30413380.0,323677.0
M2501.DCE,2024-04-23 09:45:00,3353.0,3345.0,3353.0,3344.0,1423.0,47641850.0,323608.0
M2501.DCE,2024-04-23 09:50:00,3345.0,3349.0,3350.0,3343.0,1288.0,43093210.0,323726.0
M2501.DCE,2024-04-23 09:55:00,3349.0,3354.0,3354.0,3349.0,609.0,20408300.0,323738.0
M2501.DCE,2024-04-23 10:00:00,3354.0,3355.0,3355.0,3351.0,828.0,27763160.0,323608.0
M2501.DCE,2024-04-23 10:05:00,3355.0,3362.0,3362.0,3355.0,1189.0,39923930.0,323462.0
M2501.DCE,2024-04-23 10:10:00,3362.0,3367.0,3371.0,3362.0,2269.0,76400300.0,323706.0
M2501.DCE,2024-04-23 10:15:00,3367.0,3366.0,3370.0,3363.0,1169.0,39340430.0,323723.0
M2501.DCE,2024-04-23 10:35:00,3367.0,3361.0,3369.0,3360.0,2418.0,81336260.0,323985.0
M2501.DCE,2024-04-23 10:40:00,3361.0,3369.0,3371.0,3361.0,1837.0,61874940.0,324427.0
M2501.DCE,2024-04-23 10:45:00,3369.0,3366.0,3370.0,3366.0,1374.0,46280690.0,324938.0
M2501.DCE,2024-04-23 10:50:00,3367.0,3365.0,3368.0,3363.0,1642.0,55248400.0,325926.0
M2501.DCE,2024-04-23 10:55:00,3365.0,3361.0,3366.0,3361.0,2423.0,81511520.0,327201.0
M2501.DCE,2024-04-23 11:00:00,3361.0,3363.0,3363.0,3361.0,808.0,27161550.0,327330.0
M2501.DCE,2024-04-23 11:05:00,3363.0,3358.0,3364.0,3357.0,956.0,32113210.0,327215.0
M2501.DCE,2024-04-23 11:10:00,3358.0,3357.0,3358.0,3352.0,1372.0,46035000.0,327536.0
M2501.DCE,2024-04-23 11:15:00,3357.0,3356.0,3357.0,3355.0,488.0,16376420.0,327607.0
M2501.DCE,2024-04-23 11:20:00,3356.0,3352.0,3359.0,3351.0,390.0,13081430.0,327714.0
M2501.DCE,2024-04-23 11:25:00,3352.0,3348.0,3352.0,3347.0,710.0,23784230.0,327714.0
M2501.DCE,2024-04-23 11:30:00,3348.0,3351.0,3351.0,3347.0,237.0,7937470.0,327783.0
M2501.DCE,2024-04-23 13:35:00,3352.0,3355.0,3355.0,3351.0,931.0,31214040.0,327722.0
M2501.DCE,2024-04-23 13:40:00,3355.0,3357.0,3358.0,3352.0,979.0,32850310.0,327886.0
M2501.DCE,2024-04-23 13:45:00,3357.0,3352.0,3357.0,3347.0,1723.0,57775030.0,327575.0
M2501.DCE,2024-04-23 13:50:00,3352.0,3345.0,3353.0,3345.0,632.0,21161400.0,327684.0
M2501.DCE,2024-04-23 13:55:00,3346.0,3351.0,3351.0,3344.0,704.0,23560650.0,327810.0
M2501.DCE,2024-04-23 14:00:00,3351.0,3354.0,3354.0,3349.0,620.0,20774250.0,327894.0
M2501.DCE,2024-04-23 14:05:00,3354.0,3353.0,3354.0,3351.0,292.0,9789740.0,327791.0
M2501.DCE,2024-04-23 14:10:00,3353.0,3353.0,3354.0,3351.0,287.0,9620730.0,327819.0
M2501.DCE,2024-04-23 14:15:00,3353.0,3347.0,3354.0,3345.0,413.0,13831560.0,327841.0
M2501.DCE,2024-04-23 14:20:00,3347.0,3346.0,3349.0,3342.0,1052.0,35191260.0,328180.0
M2501.DCE,2024-04-23 14:25:00,3346.0,3345.0,3346.0,3343.0,318.0,10635490.0,328225.0
M2501.DCE,2024-04-23 14:30:00,3344.0,3345.0,3345.0,3342.0,657.0,21964030.0,328226.0
M2501.DCE,2024-04-23 14:35:00,3345.0,3345.0,3346.0,3343.0,474.0,15854290.0,328235.0
M2501.DCE,2024-04-23 14:40:00,3345.0,3344.0,3345.0,3340.0,1389.0,46412070.0,328246.0
M2501.DCE,2024-04-23 14:45:00,3344.0,3340.0,3344.0,3340.0,228.0,7617840.0,328218.0
M2501.DCE,2024-04-23 14:50:00,3340.0,3335.0,3341.0,3330.0,2728.0,90971160.0,328857.0
M2501.DCE,2024-04-23 14:55:00,3335.0,3338.0,3339.0,3335.0,1008.0,33630990.0,328860.0
M2501.DCE,2024-04-23 15:00:00,3338.0,3340.0,3341.0,3337.0,1234.0,41202610.0,328478.0
M2501.DCE,2024-04-23 21:00:00,3330.0,3330.0,3330.0,3330.0,5620.0,187146000.0,328086.0
M2501.DCE,2024-04-23 21:05:00,3328.0,3336.0,3336.0,3326.0,3336.0,111127860.0,328657.0
M2501.DCE,2024-04-23 21:10:00,3335.0,3338.0,3340.0,3335.0,865.0,28870690.0,328452.0
M2501.DCE,2024-04-23 21:15:00,3338.0,3338.0,3340.0,3337.0,778.0,25972840.0,328428.0
M2501.DCE,2024-04-23 21:20:00,3338.0,3344.0,3345.0,3337.0,1418.0,47395470.0,328380.0
M2501.DCE,2024-04-23 21:25:00,3344.0,3343.0,3345.0,3343.0,732.0,24477880.0,328210.0
M2501.DCE,2024-04-23 21:30:00,3343.0,3347.0,3347.0,3342.0,944.0,31578890.0,328437.0
M2501.DCE,2024-04-23 21:35:00,3346.0,3345.0,3349.0,3344.0,1582.0,52940660.0,328374.0
M2501.DCE,2024-04-23 21:40:00,3345.0,3347.0,3348.0,3343.0,465.0,15552730.0,328421.0
M2501.DCE,2024-04-23 21:45:00,3347.0,3348.0,3349.0,3346.0,1874.0,62744910.0,329314.0
M2501.DCE,2024-04-23 21:50:00,3348.0,3347.0,3351.0,3347.0,1812.0,60691220.0,329898.0
M2501.DCE,2024-04-23 21:55:00,3347.0,3348.0,3350.0,3347.0,607.0,20323540.0,330111.0
M2501.DCE,2024-04-23 22:00:00,3348.0,3345.0,3348.0,3342.0,775.0,25918960.0,330131.0
M2501.DCE,2024-04-23 22:05:00,3345.0,3343.0,3345.0,3338.0,974.0,32541440.0,330438.0
M2501.DCE,2024-04-23 22:10:00,3343.0,3343.0,3345.0,3340.0,451.0,15074010.0,330592.0
M2501.DCE,2024-04-23 22:15:00,3343.0,3345.0,3346.0,3343.0,388.0,12976900.0,330491.0
M2501.DCE,2024-04-23 22:20:00,3345.0,3346.0,3346.0,3341.0,662.0,22137080.0,330378.0
M2501.DCE,2024-04-23 22:25:00,3346.0,3345.0,3348.0,3344.0,866.0,28975740.0,330366.0
M2501.DCE,2024-04-23 22:30:00,3344.0,3343.0,3345.0,3343.0,389.0,13008390.0,330397.0
M2501.DCE,2024-04-23 22:35:00,3343.0,3342.0,3343.0,3340.0,578.0,19315680.0,330314.0
M2501.DCE,2024-04-23 22:40:00,3342.0,3338.0,3342.0,3338.0,472.0,15760850.0,330429.0
M2501.DCE,2024-04-23 22:45:00,3338.0,3342.0,3342.0,3338.0,255.0,8517340.0,330445.0
M2501.DCE,2024-04-23 22:50:00,3342.0,3340.0,3342.0,3335.0,410.0,13684330.0,330543.0
M2501.DCE,2024-04-23 22:55:00,3340.0,3341.0,3342.0,3340.0,507.0,16941420.0,330603.0
M2501.DCE,2024-04-23 23:00:00,3341.0,3343.0,3344.0,3341.0,460.0,15375750.0,330390.0
M2501.DCE,2024-04-24 09:05:00,3340.0,3355.0,3356.0,3340.0,4551.0,152516600.0,330620.0
M2501.DCE,2024-04-24 09:10:00,3355.0,3355.0,3359.0,3353.0,1603.0,53788610.0,330253.0
M2501.DCE,2024-04-24 09:15:00,3355.0,3354.0,3355.0,3350.0,936.0,31372340.0,330355.0
M2501.DCE,2024-04-24 09:20:00,3354.0,3351.0,3355.0,3349.0,1049.0,35157350.0,330549.0
M2501.DCE,2024-04-24 09:25:00,3352.0,3356.0,3356.0,3351.0,1284.0,43079280.0,330557.0
M2501.DCE,2024-04-24 09:30:00,3357.0,3357.0,3359.0,3356.0,491.0,16485380.0,330599.0
M2501.DCE,2024-04-24 09:35:00,3357.0,3352.0,3357.0,3351.0,501.0,16800720.0,330671.0
M2501.DCE,2024-04-24 09:40:00,3352.0,3354.0,3356.0,3352.0,224.0,7513060.0,330607.0
M2501.DCE,2024-04-24 09:45:00,3354.0,3353.0,3355.0,3353.0,117.0,3924500.0,330645.0
M2501.DCE,2024-04-24 09:50:00,3353.0,3357.0,3357.0,3351.0,373.0,12514540.0,330579.0
M2501.DCE,2024-04-24 09:55:00,3357.0,3362.0,3362.0,3357.0,919.0,30868770.0,330444.0
M2501.DCE,2024-04-24 10:00:00,3362.0,3364.0,3365.0,3360.0,728.0,24485720.0,330035.0
M2501.DCE,2024-04-24 10:05:00,3364.0,3364.0,3366.0,3361.0,1141.0,38387310.0,329721.0
M2501.DCE,2024-04-24 10:10:00,3364.0,3359.0,3364.0,3358.0,1511.0,50770700.0,329982.0
M2501.DCE,2024-04-24 10:15:00,3359.0,3359.0,3361.0,3358.0,817.0,27448200.0,330151.0
M2501.DCE,2024-04-24 10:35:00,3359.0,3362.0,3363.0,3358.0,722.0,24258610.0,330047.0
M2501.DCE,2024-04-24 10:40:00,3362.0,3360.0,3363.0,3360.0,895.0,30082860.0,329700.0
M2501.DCE,2024-04-24 10:45:00,3360.0,3362.0,3362.0,3358.0,1785.0,59985170.0,330191.0
M2501.DCE,2024-04-24 10:50:00,3362.0,3361.0,3362.0,3358.0,1403.0,47146880.0,330372.0
M2501.DCE,2024-04-24 10:55:00,3361.0,3364.0,3365.0,3360.0,2503.0,84146420.0,329945.0
M2501.DCE,2024-04-24 11:00:00,3364.0,3365.0,3368.0,3364.0,2270.0,76414240.0,329887.0
M2501.DCE,2024-04-24 11:05:00,3365.0,3361.0,3366.0,3361.0,1004.0,33757000.0,330006.0
M2501.DCE,2024-04-24 11:10:00,3361.0,3363.0,3363.0,3359.0,965.0,32426550.0,330092.0
M2501.DCE,2024-04-24 11:15:00,3363.0,3363.0,3365.0,3360.0,858.0,28850110.0,329930.0
M2501.DCE,2024-04-24 11:20:00,3363.0,3362.0,3364.0,3362.0,870.0,29257930.0,329745.0
M2501.DCE,2024-04-24 11:25:00,3362.0,3365.0,3366.0,3362.0,694.0,23352540.0,329627.0
M2501.DCE,2024-04-24 11:30:00,3365.0,3367.0,3368.0,3363.0,1675.0,56364980.0,329501.0
M2501.DCE,2024-04-24 13:35:00,3366.0,3365.0,3370.0,3364.0,1624.0,54676320.0,329562.0
M2501.DCE,2024-04-24 13:40:00,3365.0,3363.0,3366.0,3361.0,2244.0,75471040.0,329266.0
M2501.DCE,2024-04-24 13:45:00,3363.0,3357.0,3363.0,3355.0,1487.0,49930810.0,329340.0
M2501.DCE,2024-04-24 13:50:00,3357.0,3360.0,3360.0,3356.0,698.0,23441550.0,329496.0
M2501.DCE,2024-04-24 13:55:00,3361.0,3367.0,3367.0,3360.0,1080.0,36334200.0,329708.0
M2501.DCE,2024-04-24 14:00:00,3367.0,3367.0,3368.0,3365.0,529.0,17809750.0,329662.0
M2501.DCE,2024-04-24 14:05:00,3367.0,3363.0,3369.0,3362.0,889.0,29927730.0,329337.0
M2501.DCE,2024-04-24 14:10:00,3362.0,3364.0,3364.0,3360.0,1546.0,51985410.0,328449.0
M2501.DCE,2024-04-24 14:15:00,3364.0,3365.0,3365.0,3363.0,240.0,8074450.0,328441.0
M2501.DCE,2024-04-24 14:20:00,3365.0,3363.0,3365.0,3360.0,478.0,16073480.0,328460.0
M2501.DCE,2024-04-24 14:25:00,3363.0,3365.0,3365.0,3363.0,334.0,11235660.0,328546.0
M2501.DCE,2024-04-24 14:30:00,3365.0,3365.0,3366.0,3363.0,178.0,5989610.0,328509.0
M2501.DCE,2024-04-24 14:35:00,3365.0,3366.0,3367.0,3364.0,309.0,10400020.0,328482.0
M2501.DCE,2024-04-24 14:40:00,3366.0,3366.0,3369.0,3365.0,499.0,16799080.0,328383.0
M2501.DCE,2024-04-24 14:45:00,3366.0,3366.0,3367.0,3362.0,291.0,9790030.0,328412.0
M2501.DCE,2024-04-24 14:50:00,3366.0,3365.0,3367.0,3364.0,377.0,12686120.0,328383.0
M2501.DCE,2024-04-24 14:55:00,3365.0,3363.0,3365.0,3362.0,355.0,11939560.0,328325.0
M2501.DCE,2024-04-24 15:00:00,3363.0,3368.0,3368.0,3362.0,519.0,17460450.0,328205.0
M2501.DCE,2024-04-24 21:00:00,3374.0,3374.0,3374.0,3374.0,60.0,2024400.0,328243.0
M2501.DCE,2024-04-24 21:05:00,3370.0,3370.0,3370.0,3363.0,2813.0,94690630.0,328443.0
M2501.DCE,2024-04-24 21:10:00,3370.0,3361.0,3379.0,3359.0,3345.0,112744300.0,328549.0
M2501.DCE,2024-04-24 21:15:00,3362.0,3366.0,3366.0,3362.0,1415.0,47603180.0,328093.0
M2501.DCE,2024-04-24 21:20:00,3366.0,3364.0,3367.0,3364.0,398.0,13394430.0,328036.0
M2501.DCE,2024-04-24 21:25:00,3364.0,3364.0,3365.0,3362.0,308.0,10360940.0,327994.0
M2501.DCE,2024-04-24 21:30:00,3364.0,3364.0,3365.0,3360.0,612.0,20577640.0,328169.0
M2501.DCE,2024-04-24 21:35:00,3364.0,3362.0,3368.0,3359.0,911.0,30646980.0,328468.0
M2501.DCE,2024-04-24 21:40:00,3362.0,3368.0,3369.0,3362.0,889.0,29933760.0,328871.0
M2501.DCE,2024-04-24 21:45:00,3368.0,3374.0,3374.0,3368.0,1528.0,51510750.0,329010.0
M2501.DCE,2024-04-24 21:50:00,3374.0,3370.0,3375.0,3369.0,1746.0,58890230.0,329523.0
M2501.DCE,2024-04-24 21:55:00,3370.0,3366.0,3372.0,3366.0,519.0,17486840.0,329527.0
M2501.DCE,2024-04-24 22:00:00,3366.0,3368.0,3368.0,3366.0,257.0,8653220.0,329463.0
M2501.DCE,2024-04-24 22:05:00,3368.0,3367.0,3369.0,3366.0,230.0,7743230.0,329341.0
M2501.DCE,2024-04-24 22:10:00,3367.0,3369.0,3371.0,3366.0,297.0,10004320.0,329343.0
M2501.DCE,2024-04-24 22:15:00,3369.0,3365.0,3369.0,3364.0,457.0,15384800.0,329496.0
M2501.DCE,2024-04-24 22:20:00,3365.0,3365.0,3367.0,3364.0,517.0,17399280.0,329160.0
M2501.DCE,2024-04-24 22:25:00,3365.0,3362.0,3366.0,3362.0,1192.0,40099040.0,329259.0
M2501.DCE,2024-04-24 22:30:00,3362.0,3366.0,3367.0,3361.0,533.0,17924820.0,329502.0
M2501.DCE,2024-04-24 22:35:00,3366.0,3363.0,3367.0,3362.0,976.0,32842330.0,329890.0
M2501.DCE,2024-04-24 22:40:00,3363.0,3361.0,3363.0,3360.0,933.0,31355760.0,330297.0
M2501.DCE,2024-04-24 22:45:00,3361.0,3351.0,3362.0,3347.0,2693.0,90250440.0,330786.0
M2501.DCE,2024-04-24 22:50:00,3351.0,3361.0,3362.0,3351.0,894.0,30011750.0,330474.0
M2501.DCE,2024-04-24 22:55:00,3361.0,3356.0,3362.0,3355.0,1523.0,51125140.0,330927.0
M2501.DCE,2024-04-24 23:00:00,3356.0,3357.0,3358.0,3354.0,1272.0,42688610.0,330852.0
M2501.DCE,2024-04-25 09:05:00,3346.0,3355.0,3356.0,3345.0,6907.0,231478060.0,330468.0
M2501.DCE,2024-04-25 09:10:00,3354.0,3355.0,3356.0,3352.0,2634.0,88353920.0,329804.0
M2501.DCE,2024-04-25 09:15:00,3355.0,3351.0,3356.0,3348.0,2057.0,68946270.0,329891.0
M2501.DCE,2024-04-25 09:20:00,3351.0,3353.0,3354.0,3351.0,617.0,20688180.0,329797.0
M2501.DCE,2024-04-25 09:25:00,3353.0,3350.0,3353.0,3348.0,1102.0,36921420.0,330370.0
M2501.DCE,2024-04-25 09:30:00,3350.0,3346.0,3351.0,3343.0,1416.0,47373570.0,330980.0
M2501.DCE,2024-04-25 09:35:00,3346.0,3340.0,3346.0,3339.0,2372.0,79263300.0,332001.0
M2501.DCE,2024-04-25 09:40:00,3340.0,3338.0,3340.0,3334.0,3654.0,121928000.0,333289.0
M2501.DCE,2024-04-25 09:45:00,3338.0,3335.0,3342.0,3333.0,1350.0,45054080.0,333502.0
M2501.DCE,2024-04-25 09:50:00,3335.0,3333.0,3337.0,3333.0,1023.0,34111640.0,333815.0
M2501.DCE,2024-04-25 09:55:00,3333.0,3335.0,3336.0,3332.0,2291.0,76389370.0,334891.0
M2501.DCE,2024-04-25 10:00:00,3335.0,3339.0,3340.0,3335.0,1811.0,60461380.0,334622.0
M2501.DCE,2024-04-25 10:05:00,3339.0,3344.0,3345.0,3339.0,2944.0,98366790.0,335847.0
M2501.DCE,2024-04-25 10:10:00,3344.0,3342.0,3347.0,3341.0,2671.0,89342590.0,336266.0
M2501.DCE,2024-04-25 10:15:00,3342.0,3339.0,3342.0,3338.0,697.0,23281480.0,336389.0
M2501.DCE,2024-04-25 10:35:00,3338.0,3347.0,3348.0,3338.0,831.0,27791480.0,336365.0
M2501.DCE,2024-04-25 10:40:00,3347.0,3345.0,3347.0,3343.0,890.0,29773270.0,336609.0
M2501.DCE,2024-04-25 10:45:00,3345.0,3346.0,3346.0,3344.0,608.0,20338940.0,336368.0
M2501.DCE,2024-04-25 10:50:00,3346.0,3347.0,3347.0,3342.0,312.0,10434400.0,336401.0
M2501.DCE,2024-04-25 10:55:00,3347.0,3344.0,3347.0,3343.0,273.0,9131100.0,336499.0
M2501.DCE,2024-04-25 11:00:00,3343.0,3343.0,3344.0,3342.0,439.0,14674900.0,336701.0
M2501.DCE,2024-04-25 11:05:00,3343.0,3345.0,3346.0,3343.0,961.0,32145680.0,336327.0
M2501.DCE,2024-04-25 11:10:00,3345.0,3341.0,3346.0,3341.0,1179.0,39415760.0,336127.0
M2501.DCE,2024-04-25 11:15:00,3341.0,3337.0,3342.0,3335.0,1263.0,42168150.0,336259.0
M2501.DCE,2024-04-25 11:20:00,3337.0,3337.0,3339.0,3335.0,1110.0,37043690.0,336818.0
M2501.DCE,2024-04-25 11:25:00,3337.0,3335.0,3338.0,3334.0,438.0,14614470.0,336837.0
M2501.DCE,2024-04-25 11:30:00,3335.0,3340.0,3340.0,3334.0,619.0,20649580.0,336755.0
M2501.DCE,2024-04-25 13:35:00,3339.0,3341.0,3343.0,3339.0,1514.0,50583890.0,336095.0
M2501.DCE,2024-04-25 13:40:00,3341.0,3343.0,3344.0,3341.0,518.0,17315710.0,336010.0
M2501.DCE,2024-04-25 13:45:00,3343.0,3342.0,3343.0,3341.0,315.0,10525250.0,336075.0
M2501.DCE,2024-04-25 13:50:00,3342.0,3343.0,3345.0,3340.0,571.0,19088430.0,336050.0
M2501.DCE,2024-04-25 13:55:00,3343.0,3347.0,3348.0,3343.0,824.0,27572600.0,335806.0
M2501.DCE,2024-04-25 14:00:00,3349.0,3345.0,3349.0,3345.0,559.0,18711120.0,335726.0
M2501.DCE,2024-04-25 14:05:00,3345.0,3345.0,3347.0,3344.0,395.0,13214760.0,335823.0
M2501.DCE,2024-04-25 14:10:00,3344.0,3346.0,3348.0,3343.0,2475.0,82823130.0,336309.0
M2501.DCE,2024-04-25 14:15:00,3346.0,3343.0,3349.0,3343.0,3871.0,129531630.0,337867.0
M2501.DCE,2024-04-25 14:20:00,3343.0,3345.0,3346.0,3341.0,931.0,31124930.0,338051.0
M2501.DCE,2024-04-25 14:25:00,3345.0,3346.0,3347.0,3344.0,384.0,12847070.0,337896.0
M2501.DCE,2024-04-25 14:30:00,3346.0,3345.0,3347.0,3345.0,705.0,23589310.0,337879.0
M2501.DCE,2024-04-25 14:35:00,3345.0,3348.0,3348.0,3344.0,601.0,20105870.0,337686.0
M2501.DCE,2024-04-25 14:40:00,3349.0,3349.0,3350.0,3347.0,610.0,20425720.0,337354.0
M2501.DCE,2024-04-25 14:45:00,3349.0,3346.0,3350.0,3344.0,384.0,12855410.0,337262.0
M2501.DCE,2024-04-25 14:50:00,3346.0,3350.0,3351.0,3346.0,522.0,17483540.0,337278.0
M2501.DCE,2024-04-25 14:55:00,3350.0,3351.0,3352.0,3348.0,316.0,10587000.0,337320.0
M2501.DCE,2024-04-25 15:00:00,3351.0,3349.0,3351.0,3347.0,384.0,12858420.0,337292.0
M2501.DCE,2024-04-25 21:00:00,3344.0,3344.0,3344.0,3344.0,18.0,601920.0,337300.0
M2501.DCE,2024-04-25 21:05:00,3345.0,3340.0,3345.0,3338.0,2250.0,75176210.0,337964.0
M2501.DCE,2024-04-25 21:10:00,3340.0,3345.0,3345.0,3340.0,1064.0,35567920.0,337895.0
M2501.DCE,2024-04-25 21:15:00,3345.0,3339.0,3345.0,3336.0,1661.0,55485650.0,338317.0
M2501.DCE,2024-04-25 21:20:00,3339.0,3340.0,3340.0,3334.0,1135.0,37878170.0,338574.0
M2501.DCE,2024-04-25 21:25:00,3341.0,3340.0,3342.0,3339.0,974.0,32537510.0,338498.0
M2501.DCE,2024-04-25 21:30:00,3340.0,3340.0,3342.0,3340.0,513.0,17136700.0,338736.0
M2501.DCE,2024-04-25 21:35:00,3341.0,3334.0,3345.0,3332.0,3140.0,104834830.0,339750.0
M2501.DCE,2024-04-25 21:40:00,3334.0,3336.0,3338.0,3332.0,1994.0,66499000.0,339608.0
M2501.DCE,2024-04-25 21:45:00,3336.0,3337.0,3339.0,3334.0,850.0,28359520.0,339461.0
M2501.DCE,2024-04-25 21:50:00,3337.0,3339.0,3341.0,3336.0,1262.0,42139660.0,339527.0
M2501.DCE,2024-04-25 21:55:00,3339.0,3337.0,3340.0,3336.0,624.0,20826820.0,339413.0
M2501.DCE,2024-04-25 22:00:00,3337.0,3344.0,3345.0,3336.0,1287.0,43000070.0,339237.0
M2501.DCE,2024-04-25 22:05:00,3344.0,3348.0,3350.0,3344.0,915.0,30633580.0,339080.0
M2501.DCE,2024-04-25 22:10:00,3348.0,3353.0,3353.0,3348.0,1147.0,38427700.0,339256.0
M2501.DCE,2024-04-25 22:15:00,3353.0,3355.0,3358.0,3353.0,1730.0,58046260.0,339357.0
M2501.DCE,2024-04-25 22:20:00,3355.0,3359.0,3359.0,3354.0,830.0,27855690.0,339251.0
M2501.DCE,2024-04-25 22:25:00,3359.0,3355.0,3361.0,3353.0,1108.0,37188080.0,339145.0
M2501.DCE,2024-04-25 22:30:00,3355.0,3358.0,3359.0,3354.0,942.0,31611070.0,339008.0
M2501.DCE,2024-04-25 22:35:00,3358.0,3357.0,3361.0,3356.0,1382.0,46423960.0,338866.0
M2501.DCE,2024-04-25 22:40:00,3356.0,3358.0,3360.0,3356.0,1765.0,59262230.0,338771.0
M2501.DCE,2024-04-25 22:45:00,3358.0,3356.0,3359.0,3353.0,1097.0,36806230.0,338712.0
M2501.DCE,2024-04-25 22:50:00,3356.0,3355.0,3359.0,3355.0,961.0,32266790.0,338882.0
M2501.DCE,2024-04-25 22:55:00,3355.0,3350.0,3356.0,3348.0,985.0,33010200.0,338686.0
M2501.DCE,2024-04-25 23:00:00,3350.0,3345.0,3350.0,3343.0,1373.0,45933700.0,338497.0
M2501.DCE,2024-04-26 09:05:00,3361.0,3355.0,3361.0,3354.0,4018.0,134914420.0,337687.0
M2501.DCE,2024-04-26 09:10:00,3354.0,3356.0,3358.0,3353.0,1132.0,37986960.0,337430.0
M2501.DCE,2024-04-26 09:15:00,3356.0,3360.0,3360.0,3354.0,1309.0,43939890.0,337041.0
M2501.DCE,2024-04-26 09:20:00,3360.0,3363.0,3365.0,3359.0,1866.0,62740260.0,336340.0
M2501.DCE,2024-04-26 09:25:00,3363.0,3357.0,3363.0,3356.0,1086.0,36472200.0,336248.0
M2501.DCE,2024-04-26 09:30:00,3357.0,3356.0,3358.0,3355.0,837.0,28092360.0,336081.0
M2501.DCE,2024-04-26 09:35:00,3356.0,3355.0,3357.0,3353.0,1097.0,36807640.0,335943.0
M2501.DCE,2024-04-26 09:40:00,3355.0,3356.0,3356.0,3353.0,825.0,27675680.0,335812.0
M2501.DCE,2024-04-26 09:45:00,3356.0,3359.0,3359.0,3355.0,1443.0,48448760.0,335436.0
M2501.DCE,2024-04-26 09:50:00,3359.0,3356.0,3359.0,3355.0,525.0,17620940.0,335386.0
M2501.DCE,2024-04-26 09:55:00,3356.0,3362.0,3363.0,3356.0,987.0,33159820.0,335151.0
M2501.DCE,2024-04-26 10:00:00,3362.0,3360.0,3363.0,3360.0,418.0,14051290.0,335185.0
M2501.DCE,2024-04-26 10:05:00,3361.0,3359.0,3363.0,3358.0,434.0,14583000.0,335131.0
M2501.DCE,2024-04-26 10:10:00,3359.0,3358.0,3359.0,3357.0,266.0,8932030.0,335164.0
M2501.DCE,2024-04-26 10:15:00,3358.0,3358.0,3359.0,3356.0,244.0,8192220.0,335104.0
M2501.DCE,2024-04-26 10:35:00,3358.0,3358.0,3359.0,3355.0,481.0,16148380.0,335067.0
M2501.DCE,2024-04-26 10:40:00,3358.0,3358.0,3359.0,3357.0,518.0,17392700.0,335121.0
M2501.DCE,2024-04-26 10:45:00,3358.0,3359.0,3359.0,3355.0,500.0,16787370.0,335080.0
M2501.DCE,2024-04-26 10:50:00,3359.0,3359.0,3360.0,3358.0,193.0,6482460.0,335149.0
M2501.DCE,2024-04-26 10:55:00,3359.0,3358.0,3361.0,3358.0,272.0,9136830.0,335122.0
M2501.DCE,2024-04-26 11:00:00,3358.0,3361.0,3362.0,3358.0,802.0,26958960.0,334948.0
M2501.DCE,2024-04-26 11:05:00,3361.0,3362.0,3363.0,3360.0,348.0,11697160.0,334950.0
M2501.DCE,2024-04-26 11:10:00,3362.0,3365.0,3366.0,3362.0,645.0,21700120.0,334892.0
M2501.DCE,2024-04-26 11:15:00,3365.0,3366.0,3368.0,3365.0,652.0,21945770.0,334747.0
M2501.DCE,2024-04-26 11:20:00,3366.0,3366.0,3367.0,3363.0,1028.0,34591250.0,335013.0
M2501.DCE,2024-04-26 11:25:00,3366.0,3364.0,3366.0,3364.0,377.0,12685760.0,335045.0
M2501.DCE,2024-04-26 11:30:00,3364.0,3362.0,3365.0,3362.0,500.0,16818150.0,335155.0
M2501.DCE,2024-04-26 13:35:00,3363.0,3364.0,3364.0,3360.0,1073.0,36073270.0,335183.0
M2501.DCE,2024-04-26 13:40:00,3364.0,3364.0,3365.0,3362.0,389.0,13084580.0,335213.0
M2501.DCE,2024-04-26 13:45:00,3364.0,3365.0,3368.0,3363.0,685.0,23056580.0,335267.0
