ts_code,date,open,close,high,low,volume,amount,oi
M2501.DCE,2024-10-11 22:00:00,2980.0,3000.0,3004.0,2980.0,268375.0,8025927700.0,1539409.0
M2501.DCE,2024-10-11 23:00:00,2999.0,3012.0,3013.0,2997.0,207760.0,6246094300.0,1525442.0
M2501.DCE,2024-10-14 10:00:00,2980.0,2968.0,2983.0,2960.0,391952.0,11651095000.0,1542766.0
M2501.DCE,2024-10-14 11:15:00,2968.0,2983.0,2987.0,2955.0,274535.0,8154140700.0,1535422.0
M2501.DCE,2024-10-14 14:15:00,2984.0,2994.0,2999.0,2974.0,192403.0,5745523000.0,1529911.0
M2501.DCE,2024-10-14 15:00:00,2994.0,2991.0,2995.0,2983.0,101992.0,3048420900.0,1525420.0
M2501.DCE,2024-10-14 21:00:00,2983.0,2983.0,2983.0,2983.0,2465.0,73530950.0,1524955.0
M2501.DCE,2024-10-14 22:00:00,2984.0,3014.0,3018.0,2981.0,290264.0,8714777000.0,1527521.0
M2501.DCE,2024-10-14 23:00:00,3015.0,3018.0,3018.0,3005.0,150899.0,4545619000.0,1512611.0
M2501.DCE,2024-10-15 10:00:00,3000.0,2999.0,3002.0,2985.0,240823.0,7206136300.0,1528122.0
M2501.DCE,2024-10-15 11:15:00,3000.0,2987.0,3006.0,2986.0,154944.0,4642866000.0,1537153.0
M2501.DCE,2024-10-15 14:15:00,2986.0,2986.0,2993.0,2977.0,171126.0,5109105700.0,1542403.0
M2501.DCE,2024-10-15 15:00:00,2986.0,2992.0,3002.0,2981.0,127492.0,3815319600.0,1532553.0
M2501.DCE,2024-10-15 21:00:00,2989.0,2989.0,2989.0,2989.0,975.0,29142750.0,1532725.0
M2501.DCE,2024-10-15 22:00:00,2988.0,2983.0,3001.0,2979.0,198159.0,5925099500.0,1546564.0
M2501.DCE,2024-10-15 23:00:00,2983.0,2974.0,2985.0,2968.0,179887.0,5355427000.0,1547702.0
M2501.DCE,2024-10-16 10:00:00,3000.0,3011.0,3015.0,2995.0,314189.0,9448918000.0,1527854.0
M2501.DCE,2024-10-16 11:15:00,3011.0,3006.0,3014.0,2999.0,129194.0,3884881400.0,1524124.0
M2501.DCE,2024-10-16 14:15:00,3006.0,2996.0,3007.0,2993.0,123322.0,3698603500.0,1524192.0
M2501.DCE,2024-10-16 15:00:00,2995.0,3009.0,3015.0,2995.0,132117.0,3974754000.0,1521055.0
M2501.DCE,2024-10-16 21:00:00,3006.0,3006.0,3006.0,3006.0,1114.0,33486840.0,1520776.0
M2501.DCE,2024-10-16 22:00:00,3008.0,3025.0,3028.0,3004.0,311754.0,9407792000.0,1528189.0
M2501.DCE,2024-10-16 23:00:00,3025.0,3009.0,3033.0,3002.0,236596.0,7136551400.0,1511413.0
M2501.DCE,2024-10-17 10:00:00,3001.0,2995.0,3004.0,2993.0,208369.0,6247023600.0,1536724.0
M2501.DCE,2024-10-17 11:15:00,2996.0,2968.0,2997.0,2964.0,272026.0,8105394000.0,1568434.0
M2501.DCE,2024-10-17 14:15:00,2968.0,2959.0,2973.0,2958.0,152137.0,4511809500.0,1585605.0
M2501.DCE,2024-10-17 15:00:00,2959.0,2961.0,2972.0,2953.0,176426.0,5227231000.0,1578174.0
M2501.DCE,2024-10-17 21:00:00,2960.0,2960.0,2960.0,2960.0,2185.0,64676000.0,1577060.0
M2501.DCE,2024-10-17 22:00:00,2957.0,2942.0,2960.0,2937.0,280104.0,8264161300.0,1598561.0
M2501.DCE,2024-10-17 23:00:00,2941.0,2935.0,2944.0,2931.0,170339.0,5004019700.0,1599355.0
M2501.DCE,2024-10-18 10:00:00,2978.0,2967.0,2985.0,2965.0,280980.0,8360861000.0,1570852.0
M2501.DCE,2024-10-18 11:15:00,2967.0,2986.0,2994.0,2963.0,234234.0,6990201000.0,1539183.0
M2501.DCE,2024-10-18 14:15:00,2986.0,2991.0,2998.0,2978.0,163557.0,4889799000.0,1532434.0
M2501.DCE,2024-10-18 15:00:00,2992.0,2995.0,3005.0,2992.0,129324.0,3878641000.0,1514911.0
M2501.DCE,2024-10-18 21:00:00,2995.0,2995.0,2995.0,2995.0,1369.0,41001550.0,1514845.0
M2501.DCE,2024-10-18 22:00:00,2997.0,3001.0,3020.0,2997.0,282809.0,8510958000.0,1522990.0
M2501.DCE,2024-10-18 23:00:00,3001.0,3000.0,3008.0,2991.0,210510.0,6313346600.0,1516620.0
M2501.DCE,2024-10-21 10:00:00,2980.0,2955.0,2987.0,2944.0,465164.0,13803740000.0,1539834.0
M2501.DCE,2024-10-21 11:15:00,2955.0,2977.0,2983.0,2953.0,179246.0,5324942300.0,1526004.0
M2501.DCE,2024-10-21 14:15:00,2977.0,2978.0,2981.0,2971.0,99296.0,2955274200.0,1523675.0
M2501.DCE,2024-10-21 15:00:00,2978.0,2985.0,2991.0,2972.0,102290.0,3049241600.0,1513916.0
M2501.DCE,2024-10-21 21:00:00,2980.0,2980.0,2980.0,2980.0,1043.0,31081400.0,1513920.0
M2501.DCE,2024-10-21 22:00:00,2981.0,2987.0,2988.0,2970.0,184866.0,5503811600.0,1520325.0
M2501.DCE,2024-10-21 23:00:00,2988.0,2975.0,2991.0,2971.0,131373.0,3914824700.0,1520446.0
M2501.DCE,2024-10-22 10:00:00,2976.0,2975.0,2980.0,2970.0,126522.0,3764479700.0,1526011.0
M2501.DCE,2024-10-22 11:15:00,2975.0,2974.0,2980.0,2964.0,123797.0,3677519600.0,1533592.0
M2501.DCE,2024-10-22 14:15:00,2975.0,2977.0,2984.0,2972.0,118797.0,3537516500.0,1527487.0
M2501.DCE,2024-10-22 15:00:00,2977.0,2978.0,2986.0,2975.0,87726.0,2614238700.0,1521600.0
M2501.DCE,2024-10-22 21:00:00,2982.0,2982.0,2982.0,2982.0,1352.0,40316640.0,1521594.0
M2501.DCE,2024-10-22 22:00:00,2984.0,2970.0,2986.0,2966.0,266629.0,7928156000.0,1551424.0
M2501.DCE,2024-10-22 23:00:00,2970.0,2997.0,3000.0,2970.0,288081.0,8613636000.0,1546606.0
M2501.DCE,2024-10-23 10:00:00,3008.0,3009.0,3016.0,2997.0,278443.0,8374196700.0,1540056.0
M2501.DCE,2024-10-23 11:15:00,3008.0,3001.0,3017.0,2998.0,165853.0,4988805600.0,1545979.0
M2501.DCE,2024-10-23 14:15:00,3001.0,2993.0,3005.0,2989.0,130829.0,3922948900.0,1539406.0
M2501.DCE,2024-10-23 15:00:00,2994.0,2988.0,2995.0,2985.0,136325.0,4073972500.0,1522343.0
M2501.DCE,2024-10-23 21:00:00,2982.0,2982.0,2982.0,2982.0,2003.0,59729460.0,1522676.0
M2501.DCE,2024-10-23 22:00:00,2981.0,2991.0,3003.0,2979.0,233005.0,6973532000.0,1543478.0
M2501.DCE,2024-10-23 23:00:00,2991.0,2980.0,2998.0,2975.0,198013.0,5908088000.0,1559259.0
M2501.DCE,2024-10-24 10:00:00,3000.0,2995.0,3002.0,2985.0,181943.0,5445757400.0,1556644.0
M2501.DCE,2024-10-24 11:15:00,2995.0,2997.0,3001.0,2989.0,104303.0,3124444400.0,1549352.0
M2501.DCE,2024-10-24 14:15:00,2997.0,2983.0,2998.0,2978.0,140232.0,4187058000.0,1553568.0
M2501.DCE,2024-10-24 15:00:00,2982.0,2984.0,2991.0,2982.0,86998.0,2599000800.0,1540972.0
M2501.DCE,2024-10-24 21:00:00,3007.0,3007.0,3007.0,3007.0,2209.0,66424630.0,1541270.0
M2501.DCE,2024-10-24 22:00:00,3006.0,2997.0,3021.0,2995.0,388964.0,11704099000.0,1542885.0
M2501.DCE,2024-10-24 23:00:00,2997.0,2980.0,3001.0,2976.0,197246.0,5896801300.0,1551931.0
M2501.DCE,2024-10-25 10:00:00,2970.0,2966.0,2979.0,2964.0,243968.0,7249578000.0,1577555.0
M2501.DCE,2024-10-25 11:15:00,2966.0,2962.0,2969.0,2955.0,220488.0,6528471000.0,1614893.0
M2501.DCE,2024-10-25 14:15:00,2962.0,2955.0,2965.0,2952.0,136242.0,4031416000.0,1635275.0
M2501.DCE,2024-10-25 15:00:00,2954.0,2948.0,2958.0,2946.0,148599.0,4384621600.0,1650157.0
M2501.DCE,2024-10-25 21:00:00,2953.0,2953.0,2953.0,2953.0,1737.0,51293610.0,1650245.0
M2501.DCE,2024-10-25 22:00:00,2950.0,2955.0,2959.0,2943.0,194831.0,5752085000.0,1661258.0
M2501.DCE,2024-10-25 23:00:00,2956.0,2950.0,2958.0,2939.0,156802.0,4621009000.0,1667307.0
M2501.DCE,2024-10-28 10:00:00,2931.0,2958.0,2961.0,2931.0,268531.0,7911340000.0,1652781.0
M2501.DCE,2024-10-28 11:15:00,2957.0,2986.0,2991.0,2950.0,291825.0,8670931000.0,1602328.0
M2501.DCE,2024-10-28 14:15:00,2986.0,2994.0,2998.0,2982.0,262791.0,7854621000.0,1578086.0
M2501.DCE,2024-10-28 15:00:00,2993.0,2985.0,2995.0,2981.0,134821.0,4029442800.0,1570461.0
M2501.DCE,2024-10-28 21:00:00,2980.0,2980.0,2980.0,2980.0,8542.0,254551600.0,1570873.0
M2501.DCE,2024-10-28 22:00:00,2981.0,2969.0,2981.0,2958.0,250046.0,7420553700.0,1576282.0
M2501.DCE,2024-10-28 23:00:00,2970.0,2972.0,2975.0,2968.0,105269.0,3128066300.0,1563320.0
M2501.DCE,2024-10-29 10:00:00,2973.0,2974.0,2975.0,2961.0,142006.0,4214279400.0,1566333.0
M2501.DCE,2024-10-29 11:15:00,2974.0,2969.0,2987.0,2966.0,187195.0,5573524000.0,1571383.0
M2501.DCE,2024-10-29 14:15:00,2969.0,3000.0,3002.0,2969.0,340287.0,10177451000.0,1571377.0
M2501.DCE,2024-10-29 15:00:00,3001.0,3012.0,3017.0,2996.0,245535.0,7384618000.0,1567183.0
M2501.DCE,2024-10-29 21:00:00,3015.0,3015.0,3015.0,3015.0,10916.0,329117400.0,1568978.0
M2501.DCE,2024-10-29 22:00:00,3015.0,3000.0,3025.0,2997.0,406563.0,12234911000.0,1569760.0
M2501.DCE,2024-10-29 23:00:00,3000.0,2995.0,3009.0,2994.0,152051.0,4561203700.0,1556620.0
M2501.DCE,2024-10-30 10:00:00,2986.0,2973.0,2991.0,2967.0,306705.0,9125133000.0,1560833.0
M2501.DCE,2024-10-30 11:15:00,2973.0,2980.0,2982.0,2968.0,140463.0,4176096300.0,1562359.0
M2501.DCE,2024-10-30 14:15:00,2980.0,3001.0,3007.0,2973.0,297588.0,8914736000.0,1534294.0
M2501.DCE,2024-10-30 15:00:00,3001.0,3015.0,3020.0,2999.0,228856.0,6888739300.0,1528721.0
M2501.DCE,2024-10-30 21:00:00,3015.0,3015.0,3015.0,3015.0,1963.0,59184450.0,1528666.0
M2501.DCE,2024-10-30 22:00:00,3014.0,3015.0,3020.0,2996.0,254455.0,7650109400.0,1543113.0
M2501.DCE,2024-10-30 23:00:00,3016.0,3006.0,3017.0,3004.0,140114.0,4218446300.0,1542957.0
M2501.DCE,2024-10-31 10:00:00,3006.0,2992.0,3008.0,2984.0,227808.0,6822055000.0,1530759.0
M2501.DCE,2024-10-31 11:15:00,2992.0,3001.0,3003.0,2988.0,121708.0,3646894000.0,1525006.0
M2501.DCE,2024-10-31 14:15:00,3001.0,2991.0,3003.0,2983.0,156695.0,4689421000.0,1526384.0
M2501.DCE,2024-10-31 15:00:00,2991.0,2992.0,2995.0,2986.0,82991.0,2481972000.0,1521998.0
M2501.DCE,2024-10-31 21:00:00,3005.0,3005.0,3005.0,3005.0,2870.0,86243500.0,1522391.0
M2501.DCE,2024-10-31 22:00:00,3004.0,2990.0,3007.0,2990.0,211120.0,6331917000.0,1517759.0
M2501.DCE,2024-10-31 23:00:00,2991.0,2990.0,2993.0,2985.0,124509.0,3722530800.0,1518695.0
M2501.DCE,2024-11-01 10:00:00,2993.0,2993.0,3006.0,2990.0,220242.0,6604719000.0,1526454.0
M2501.DCE,2024-11-01 11:15:00,2992.0,2987.0,2995.0,2979.0,215186.0,6426874400.0,1552899.0
M2501.DCE,2024-11-01 14:15:00,2987.0,2971.0,2987.0,2966.0,207105.0,6161478000.0,1588480.0
M2501.DCE,2024-11-01 15:00:00,2971.0,2963.0,2975.0,2962.0,163970.0,4866422000.0,1613832.0
M2501.DCE,2024-11-01 21:00:00,2970.0,2970.0,2970.0,2970.0,1470.0,43659000.0,1614310.0
M2501.DCE,2024-11-01 22:00:00,2968.0,2973.0,2981.0,2964.0,219726.0,6532436500.0,1611369.0
M2501.DCE,2024-11-01 23:00:00,2972.0,2963.0,2973.0,2958.0,173797.0,5153666000.0,1609888.0
M2501.DCE,2024-11-04 10:00:00,2961.0,2989.0,2989.0,2954.0,267633.0,7966956000.0,1590279.0
M2501.DCE,2024-11-04 11:15:00,2988.0,2998.0,3005.0,2986.0,263721.0,7904579600.0,1561007.0
M2501.DCE,2024-11-04 14:15:00,2998.0,2985.0,2998.0,2980.0,152613.0,4556948500.0,1556257.0
M2501.DCE,2024-11-04 15:00:00,2985.0,2985.0,2988.0,2981.0,68854.0,2054647600.0,1550164.0
M2501.DCE,2024-11-04 21:00:00,2989.0,2989.0,2989.0,2989.0,4223.0,126225470.0,1548281.0
M2501.DCE,2024-11-04 22:00:00,2989.0,2978.0,2996.0,2976.0,171215.0,5110548000.0,1544583.0
M2501.DCE,2024-11-04 23:00:00,2978.0,2981.0,2984.0,2974.0,96478.0,2874599400.0,1533468.0
M2501.DCE,2024-11-05 10:00:00,2973.0,2978.0,2983.0,2970.0,164884.0,4907903500.0,1536163.0
M2501.DCE,2024-11-05 11:15:00,2978.0,2971.0,2980.0,2970.0,112049.0,3332863200.0,1550125.0
M2501.DCE,2024-11-05 14:15:00,2972.0,2967.0,2979.0,2965.0,156249.0,4642548700.0,1564004.0
M2501.DCE,2024-11-05 15:00:00,2968.0,2957.0,2968.0,2952.0,198571.0,5875943000.0,1589497.0
M2501.DCE,2024-11-05 21:00:00,2965.0,2965.0,2965.0,2965.0,5766.0,170961900.0,1588958.0
M2501.DCE,2024-11-05 22:00:00,2964.0,2970.0,2973.0,2960.0,186997.0,5548762600.0,1584465.0
M2501.DCE,2024-11-05 23:00:00,2970.0,2970.0,2975.0,2966.0,111417.0,3309416700.0,1569494.0
M2501.DCE,2024-11-06 10:00:00,2974.0,2995.0,3005.0,2970.0,449932.0,13466886000.0,1519883.0
M2501.DCE,2024-11-06 11:15:00,2994.0,2984.0,2996.0,2978.0,173490.0,5183707000.0,1504336.0
M2501.DCE,2024-11-06 14:15:00,2984.0,3001.0,3012.0,2975.0,372739.0,11179231000.0,1519701.0
M2501.DCE,2024-11-06 15:00:00,3001.0,3002.0,3007.0,2994.0,213557.0,6406248000.0,1514720.0
M2501.DCE,2024-11-06 21:00:00,3007.0,3007.0,3007.0,3007.0,2934.0,88225380.0,1515125.0
M2501.DCE,2024-11-06 22:00:00,3004.0,3063.0,3072.0,3000.0,881413.0,26843302000.0,1572564.0
M2501.DCE,2024-11-06 23:00:00,3063.0,3062.0,3071.0,3056.0,292549.0,8963736000.0,1567260.0
M2501.DCE,2024-11-07 10:00:00,3072.0,3090.0,3090.0,3066.0,376025.0,11574009000.0,1567441.0
M2501.DCE,2024-11-07 11:15:00,3089.0,3101.0,3109.0,3077.0,312437.0,9666464000.0,1560333.0
M2501.DCE,2024-11-07 14:15:00,3101.0,3083.0,3103.0,3077.0,294639.0,9107116000.0,1546601.0
M2501.DCE,2024-11-07 15:00:00,3083.0,3093.0,3097.0,3081.0,129457.0,4000941600.0,1537456.0
M2501.DCE,2024-11-07 21:00:00,3112.0,3112.0,3112.0,3112.0,4030.0,125413600.0,1537000.0
M2501.DCE,2024-11-07 22:00:00,3110.0,3089.0,3116.0,3079.0,430683.0,13338390000.0,1531657.0
M2501.DCE,2024-11-07 23:00:00,3089.0,3067.0,3090.0,3061.0,293259.0,9008511000.0,1493943.0
M2501.DCE,2024-11-08 10:00:00,3095.0,3073.0,3098.0,3069.0,283179.0,8728709000.0,1480873.0
M2501.DCE,2024-11-08 11:15:00,3072.0,3070.0,3078.0,3062.0,182695.0,5607606300.0,1469776.0
M2501.DCE,2024-11-08 14:15:00,3070.0,3010.0,3070.0,3005.0,582386.0,17667797000.0,1460606.0
M2501.DCE,2024-11-08 15:00:00,3009.0,3013.0,3021.0,3009.0,226359.0,6826160600.0,1443959.0
M2501.DCE,2024-11-08 21:00:00,3023.0,3023.0,3023.0,3023.0,2904.0,87787920.0,1444661.0
M2501.DCE,2024-11-08 22:00:00,3022.0,3034.0,3038.0,3008.0,354276.0,10719289000.0,1469274.0
M2501.DCE,2024-11-08 23:00:00,3035.0,3028.0,3037.0,3021.0,189368.0,5735623000.0,1456195.0
M2501.DCE,2024-11-11 10:00:00,3050.0,3080.0,3103.0,3050.0,680926.0,20980430000.0,1405327.0
M2501.DCE,2024-11-11 11:15:00,3080.0,3089.0,3093.0,3071.0,205125.0,6323902000.0,1397379.0
M2501.DCE,2024-11-11 14:15:00,3089.0,3085.0,3093.0,3079.0,124482.0,3839598800.0,1381453.0
M2501.DCE,2024-11-11 15:00:00,3086.0,3086.0,3090.0,3080.0,97703.0,3013365200.0,1381218.0
M2501.DCE,2024-11-11 21:00:00,3079.0,3079.0,3079.0,3079.0,21677.0,667434800.0,1371561.0
M2501.DCE,2024-11-11 22:00:00,3079.0,3092.0,3098.0,3077.0,267436.0,8262694400.0,1374799.0
M2501.DCE,2024-11-11 23:00:00,3092.0,3090.0,3098.0,3084.0,139417.0,4309710000.0,1357467.0
M2501.DCE,2024-11-12 10:00:00,3069.0,3071.0,3083.0,3064.0,193071.0,5935858000.0,1346986.0
M2501.DCE,2024-11-12 11:15:00,3070.0,3072.0,3073.0,3056.0,168748.0,5172156400.0,1343233.0
M2501.DCE,2024-11-12 14:15:00,3072.0,3067.0,3072.0,3057.0,106903.0,3276437000.0,1333614.0
M2501.DCE,2024-11-12 15:00:00,3066.0,3067.0,3077.0,3062.0,107169.0,3290471000.0,1319824.0
M2501.DCE,2024-11-12 21:00:00,3060.0,3060.0,3060.0,3060.0,23286.0,712551600.0,1318827.0
M2501.DCE,2024-11-12 22:00:00,3060.0,3071.0,3080.0,3060.0,181878.0,5586872000.0,1309267.0
M2501.DCE,2024-11-12 23:00:00,3071.0,3064.0,3078.0,3061.0,100510.0,3084454700.0,1303759.0
M2501.DCE,2024-11-13 10:00:00,3055.0,3071.0,3073.0,3055.0,155074.0,4751122000.0,1297396.0
M2501.DCE,2024-11-13 11:15:00,3071.0,3077.0,3083.0,3068.0,106272.0,3267685600.0,1290310.0
M2501.DCE,2024-11-13 14:15:00,3078.0,3070.0,3079.0,3070.0,93141.0,2863313400.0,1278730.0
M2501.DCE,2024-11-13 15:00:00,3069.0,3059.0,3070.0,3051.0,170810.0,5226319400.0,1263081.0
M2501.DCE,2024-11-13 21:00:00,3060.0,3060.0,3060.0,3060.0,15733.0,481429800.0,1262056.0
M2501.DCE,2024-11-13 22:00:00,3059.0,3049.0,3059.0,3041.0,159680.0,4867444000.0,1266372.0
M2501.DCE,2024-11-13 23:00:00,3048.0,3046.0,3053.0,3044.0,74077.0,2257993000.0,1260539.0
M2501.DCE,2024-11-14 10:00:00,3046.0,3047.0,3050.0,3032.0,170954.0,5199320000.0,1251191.0
M2501.DCE,2024-11-14 11:15:00,3046.0,3048.0,3052.0,3045.0,83188.0,2535962600.0,1240537.0
M2501.DCE,2024-11-14 14:15:00,3048.0,3047.0,3056.0,3044.0,77686.0,2369407700.0,1236272.0
M2501.DCE,2024-11-14 15:00:00,3048.0,3035.0,3050.0,3031.0,98447.0,2993319400.0,1228382.0
M2501.DCE,2024-11-14 21:00:00,3033.0,3033.0,3033.0,3033.0,1730.0,52470900.0,1227900.0
M2501.DCE,2024-11-14 22:00:00,3031.0,3017.0,3032.0,3012.0,204529.0,6177142000.0,1228966.0
M2501.DCE,2024-11-14 23:00:00,3017.0,3011.0,3020.0,3008.0,77212.0,2327276800.0,1226561.0
M2501.DCE,2024-11-15 10:00:00,2998.0,2941.0,2998.0,2934.0,423703.0,12522302000.0,1235162.0
M2501.DCE,2024-11-15 11:15:00,2941.0,2923.0,2943.0,2920.0,215514.0,6323381000.0,1242106.0
M2501.DCE,2024-11-15 14:15:00,2923.0,2924.0,2937.0,2918.0,201806.0,5903044000.0,1246761.0
M2501.DCE,2024-11-15 15:00:00,2924.0,2919.0,2928.0,2916.0,106808.0,3120621800.0,1238978.0
M2501.DCE,2024-11-15 21:00:00,2930.0,2930.0,2930.0,2930.0,1148.0,33636400.0,1238700.0
M2501.DCE,2024-11-15 22:00:00,2931.0,2927.0,2937.0,2920.0,104944.0,3073591600.0,1234084.0
M2501.DCE,2024-11-15 23:00:00,2927.0,2928.0,2937.0,2924.0,61557.0,1803949800.0,1219758.0
M2501.DCE,2024-11-18 10:00:00,2937.0,2951.0,2952.0,2933.0,146402.0,4306460000.0,1193185.0
M2501.DCE,2024-11-18 11:15:00,2951.0,2952.0,2956.0,2946.0,89745.0,2648445000.0,1183926.0
M2501.DCE,2024-11-18 14:15:00,2952.0,2946.0,2962.0,2944.0,85548.0,2526591700.0,1170970.0
M2501.DCE,2024-11-18 15:00:00,2945.0,2959.0,2962.0,2944.0,70339.0,2078437500.0,1154519.0
M2501.DCE,2024-11-18 21:00:00,2952.0,2952.0,2952.0,2952.0,4182.0,123452640.0,1152884.0
M2501.DCE,2024-11-18 22:00:00,2952.0,2956.0,2968.0,2950.0,83229.0,2461545700.0,1150366.0
M2501.DCE,2024-11-18 23:00:00,2955.0,2964.0,2966.0,2952.0,47034.0,1391719000.0,1143299.0
M2501.DCE,2024-11-19 10:00:00,2975.0,2970.0,2977.0,2966.0,77203.0,2293307100.0,1129615.0
M2501.DCE,2024-11-19 11:15:00,2970.0,2964.0,2972.0,2962.0,41991.0,1245563300.0,1127651.0
M2501.DCE,2024-11-19 14:15:00,2964.0,2966.0,2968.0,2960.0,42245.0,1252351100.0,1122919.0
M2501.DCE,2024-11-19 15:00:00,2965.0,2963.0,2967.0,2956.0,53848.0,1594570900.0,1116372.0
M2501.DCE,2024-11-19 21:00:00,2964.0,2964.0,2964.0,2964.0,864.0,25608960.0,1116212.0
M2501.DCE,2024-11-19 22:00:00,2967.0,2944.0,2970.0,2940.0,77432.0,2284399400.0,1123080.0
M2501.DCE,2024-11-19 23:00:00,2944.0,2941.0,2946.0,2938.0,44549.0,1310688400.0,1127648.0
M2501.DCE,2024-11-20 10:00:00,2936.0,2938.0,2942.0,2934.0,62642.0,1840229200.0,1129896.0
M2501.DCE,2024-11-20 11:15:00,2938.0,2940.0,2944.0,2936.0,41660.0,1225107200.0,1127129.0
M2501.DCE,2024-11-20 14:15:00,2940.0,2933.0,2941.0,2927.0,82825.0,2430222800.0,1125971.0
M2501.DCE,2024-11-20 15:00:00,2933.0,2937.0,2939.0,2933.0,45351.0,1331405800.0,1121200.0
M2501.DCE,2024-11-20 21:00:00,2930.0,2930.0,2930.0,2930.0,235.0,6885500.0,1121299.0
M2501.DCE,2024-11-20 22:00:00,2932.0,2919.0,2935.0,2917.0,96538.0,2826228000.0,1138184.0
M2501.DCE,2024-11-20 23:00:00,2919.0,2924.0,2925.0,2912.0,62335.0,1819040900.0,1142827.0
M2501.DCE,2024-11-21 10:00:00,2924.0,2926.0,2929.0,2917.0,64121.0,1874936700.0,1138364.0
M2501.DCE,2024-11-21 11:15:00,2927.0,2922.0,2931.0,2921.0,36703.0,1073784600.0,1136926.0
M2501.DCE,2024-11-21 14:15:00,2923.0,2926.0,2929.0,2922.0,33641.0,984367360.0,1134043.0
M2501.DCE,2024-11-21 15:00:00,2926.0,2929.0,2931.0,2924.0,44406.0,1300022300.0,1126599.0
M2501.DCE,2024-11-21 21:00:00,2925.0,2925.0,2925.0,2925.0,771.0,22551750.0,1126653.0
M2501.DCE,2024-11-21 22:00:00,2924.0,2911.0,2930.0,2908.0,77202.0,2253117700.0,1127583.0
M2501.DCE,2024-11-21 23:00:00,2910.0,2895.0,2913.0,2885.0,120436.0,3486954800.0,1114184.0
M2501.DCE,2024-11-22 10:00:00,2889.0,2886.0,2898.0,2885.0,62438.0,1805970000.0,1107800.0
M2501.DCE,2024-11-22 11:15:00,2885.0,2888.0,2896.0,2883.0,45976.0,1327781600.0,1102297.0
M2501.DCE,2024-11-22 14:15:00,2888.0,2885.0,2889.0,2876.0,84204.0,2427289900.0,1093525.0
M2501.DCE,2024-11-22 15:00:00,2885.0,2874.0,2888.0,2873.0,54476.0,1569548200.0,1087252.0
M2501.DCE,2024-11-22 21:00:00,2880.0,2880.0,2880.0,2880.0,1010.0,29088000.0,1087004.0
M2501.DCE,2024-11-22 22:00:00,2876.0,2896.0,2902.0,2874.0,98428.0,2847836400.0,1073793.0
M2501.DCE,2024-11-22 23:00:00,2895.0,2887.0,2900.0,2885.0,39897.0,1153786200.0,1071252.0
M2501.DCE,2024-11-25 10:00:00,2899.0,2888.0,2900.0,2887.0,57899.0,1676105600.0,1068241.0
M2501.DCE,2024-11-25 11:15:00,2888.0,2887.0,2896.0,2885.0,50537.0,1461149300.0,1057382.0
M2501.DCE,2024-11-25 14:15:00,2888.0,2889.0,2895.0,2885.0,55568.0,1605973600.0,1039373.0
M2501.DCE,2024-11-25 15:00:00,2889.0,2881.0,2892.0,2872.0,116693.0,3361211000.0,1002814.0
M2501.DCE,2024-11-25 21:00:00,2880.0,2880.0,2880.0,2880.0,1979.0,56995200.0,1001172.0
M2501.DCE,2024-11-25 22:00:00,2884.0,2884.0,2887.0,2876.0,57327.0,1652535000.0,1001892.0
M2501.DCE,2024-11-25 23:00:00,2884.0,2885.0,2896.0,2883.0,50344.0,1455374700.0,989613.0
M2501.DCE,2024-11-26 10:00:00,2897.0,2916.0,2926.0,2897.0,176095.0,5134556000.0,968486.0
M2501.DCE,2024-11-26 11:15:00,2917.0,2937.0,2938.0,2915.0,99464.0,2912116500.0,938537.0
M2501.DCE,2024-11-26 14:15:00,2937.0,2931.0,2943.0,2928.0,101481.0,2979849700.0,906501.0
M2501.DCE,2024-11-26 15:00:00,2931.0,2933.0,2934.0,2922.0,59787.0,1750212500.0,885379.0
M2501.DCE,2024-11-26 21:00:00,2940.0,2940.0,2940.0,2940.0,684.0,20109600.0,884963.0
M2501.DCE,2024-11-26 22:00:00,2939.0,2929.0,2952.0,2926.0,73866.0,2171438300.0,882712.0
M2501.DCE,2024-11-26 23:00:00,2929.0,2924.0,2934.0,2922.0,37712.0,1104076900.0,881774.0
M2501.DCE,2024-11-27 10:00:00,2922.0,2907.0,2926.0,2905.0,62918.0,1834065300.0,877140.0
M2501.DCE,2024-11-27 11:15:00,2907.0,2905.0,2912.0,2900.0,62946.0,1829060900.0,867871.0
M2501.DCE,2024-11-27 14:15:00,2905.0,2908.0,2911.0,2903.0,44061.0,1280710500.0,858396.0
M2501.DCE,2024-11-27 15:00:00,2908.0,2912.0,2913.0,2906.0,28960.0,842574500.0,848827.0
M2501.DCE,2024-11-27 21:00:00,2911.0,2911.0,2911.0,2911.0,3612.0,105145320.0,845507.0
M2501.DCE,2024-11-27 22:00:00,2910.0,2898.0,2911.0,2896.0,57255.0,1661845800.0,845026.0
M2501.DCE,2024-11-27 23:00:00,2898.0,2901.0,2905.0,2890.0,42428.0,1228866600.0,841814.0
M2501.DCE,2024-11-28 10:00:00,2902.0,2908.0,2915.0,2901.0,37806.0,1099364600.0,834081.0
M2501.DCE,2024-11-28 11:15:00,2908.0,2907.0,2911.0,2907.0,14204.0,413216930.0,831960.0
M2501.DCE,2024-11-28 14:15:00,2908.0,2908.0,2912.0,2905.0,16681.0,485197250.0,830309.0
M2501.DCE,2024-11-28 15:00:00,2908.0,2909.0,2911.0,2907.0,21229.0,617538900.0,828412.0
